id,category,product_url,name,ingredients
420,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1042356-Sephora_Collection_Firming_Night_Cream_With_Peptides/,Sephora Collection Firming Night Cream With Peptides,"Aqua (Water), C10-18 Triglycerides, Glycerin, Dicaprylyl Ether, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Glyceryl Stearate, Polyglyceryl-3 Methylglucose Distearate, Octyldodecyl Myristate, 1,2-Hexanediol, Simmondsia Chinensis (Jojoba) Seed Oil, Polyacrylate Crosspolymer-6, Vaccinium Myrtillus Fruit Extract, Sodium Acrylates Copolymer, Sodium PCA, Potassium Cetyl Phosphate, Saccharum Officinarum (Sugar Cane) Extract, Lecithin, Sodium Hydroxide, Potassium Sorbate, O-Cymen-5-Ol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Chlorella Vulgaris Extract, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Acer Saccharum (Sugar Maple) Extract, Citric Acid"
421,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1012075-No_bs_Skincare_Day__Night_Hyaluronic_Cream/,No B.S. Skincare Day + Night Hyaluronic Cream,"Aqua/Water, Simmondsia Chinensis (Jojoba) Seed Oil, Polyacrylamide, C13-14 Isoparaffin, Squalane, Sodium Hyaluronate, Prunus Armeniaca (Apricot) Kernel Oil, Laureth-7, Tocopherol, Phenoxyethanol, Ethylhexylglycerin"
422,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/602257-The_Face_Shop_Alltimate_Niacinamide/,The Face Shop Alltimate Niacinamide,"WATER/EAU, NIACINAMIDE, BUTYLENE GLYCOL, PROPANEDIOL, PANTHENOL, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, 1,2-HEXANEDIOL, CAFFEINE, POLYSORBATE 20, GLYCOSYL TREHALOSE, TROXERUTIN, HYDROGENATED STARCH HYDROLYSATE, SARCOSINE, ALLANTOIN, POLYACRYLATE CROSSPOLYMER-6, PENTYLENE GLYCOL, XANTHAN GUM, ADENOSINE, DISODIUM EDTA, SERINE, ARGININE, HYDROXYPHENYL PROPAMIDOBENZOIC ACID, CITRIC ACID, TOCOPHEROL, ASCORBYL PALMITATE"
423,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/885353-DERMA_E_Essentials_Radiant_Glow_Face_Oil_Jojoba_Argan__Seabuckethorn_Oils_2019_formulation/,"Derma E Essentials Radiant Glow Face Oil, Jojoba, Argan & Seabuckethorn Oils (2019 formulation)",": ORGANIC HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL*, ORGANIC SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL*, ETHYLHEXYL PALMITATE, ORGANIC CUCURBITA PEPO (PUMPKIN) SEED OIL*, ORGANIC HIPPOPHAE RHAMNOIDES (SEABUCKTHORN) FRUIT OIL*, ORGANIC ARGANIA SPINOSA (ARGAN) KERNEL OIL*, TOCOPHERYL ACETATE (VITAMIN E), MICA (CI 77019), TITANIUM DIOXIDE (CI 77891), IRON OXIDES (CI 77491), NATURAL FRAGRANCE. *CERTIFIED ORGANIC INGREDIENTS"
424,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/9081907-Klairs_Maple_Energy_Infusing_Serum/,Klairs Maple Energy Infusing Serum,"Acer Saccharum (Sugar Maple) Sap, Glycerin, Tripropylene Glycol, Betaine, Polyglycerin-3, Aqua (Water), 1,2-Hexanediol, Squalane, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Silica, Polyglyceryl-4 Oleate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Mangifera Indica (Mango) Seed Butter, Astrocaryum Murumuru Seed Butter, Theobroma Grandiflorum Seed Butter, Tromethamine, Inulin Lauryl Carbamate, Propanediol, Sodium Polyacrylate, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Acrylates Crosspolymer-2, Ethylhexylglycerin, Cetearyl Alcohol, Adenosine, PVM/MA Copolymer, Acer Rubrum Bark Extract, Cellulose Gum, Xanthan Gum, Tamarindus Indica Seed Gum, Stearic Acid, Sorbitan Isostearate, Caprylyl/Capryl Glucoside, Sodium Surfactin, Vaccinium Myrtillus Fruit Extract, Pueraria Lobata Root Extract, Caprylyl Glycol, Cetyl Hydroxyethylcellulose, Glucose, Rutin, Phragmites Communis Extract, Acetyl Hexapeptide-8, Trifolium Pratense (Clover) Extract, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Tocopherol, Phaseolus Lunatus (Green Bean) Seed Extract"
425,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1067583-Pai_Skincare_Ltd_Pai_Skincare_THE_IMPOSSIBLE_GLOW_CHAMPAGNE_Hyaluronic_Acid__Sea_Kelp_Glow_Drops/,"Pai Skincare THE IMPOSSIBLE GLOW CHAMPAGNE, Hyaluronic Acid & Sea Kelp Glow Drops","AQUA (water), CITRUS LIMON FRUIT WATER* (lemon fruit water), MICA, GLYCERIN**, ASCOPHYLLUM NODOSUM EXTRACT (algae extract), SCLEROTIUM GUM, HYDROLYZED GLYCOSAMINOGLYCANS, SODIUM LEVULINATE, XANTHAN GUM, SODIUM DEHYDROACETATE, HYALURONIC ACID, SODIUM ANISATE, LACTIC ACID, SODIUM PHYTATE, MALTODEXTRIN, CI 77019 (iron oxides), CI 77491 (iron oxides), CI 77891 (titanium dioxide)"
426,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/987746-Alaffia_Authentic_African_Whipped_Shea_Moisturizer_Unscented/,"Alaffia Authentic African Whipped Shea Moisturizer, Unscented","WATER (AQUA), CETYL ALCOHOL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, HYDROGENATED COCO-GLYCERIDES, OLEA EUROPAEA (OLIVE) FRUIT OIL, BUTYROSPERMUM PARKII (SHEA) BUTTER, GLYCERIN, ISOAMYL LAURATE, CETEARYL ALCOHOL, GLYCERYL STEARATE CITRATE, ETHYLHEXYL OLIVATE, SODIUM BEHENOYL LACTYLATE, PROPANEDIOL, OLEA EUROPAEA (OLIVE) OIL UNSAPONIFIABLES, 1,2-HEXANEDIOL, PANTHENOL, PENTYLENE GLYCOL, CARRAGEENAN, TOCOPHEROL, CAPRYLYL GLYCOL, GLYCERYL CAPRYLATE, ALOE BARBADENSIS (ALOE VERA) LEAF JUICE, CAPRYLHYDROXAMIC ACID, CITRIC ACID, ETHYLHEXYLGLYCERIN, GLUCOSE, SODIUM PHYTATE."
427,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1034261-Smart_Smart_Check_Dr_Roebucks_Nuddy_Ultra_Hydrating_and_Repair_Crme/,"""Smart"" Check Dr Roebucks Nuddy Ultra Hydrating and Repair Cr?me","Purified Water/Aqua, Glycerin, Sorbitan Olivate, Cetearyl Olivate, Cetearyl Glucoside, Ricinus Communis (Castor) Seed Oil, Stearic Acid, Sodium Hyaluronate, Glyceryl Caprylate, Phytic Acid, Sodium Levulinate, Sodium Anisate, Citric Acid"
428,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/965049-Acure_Radically_Rejuvenating_Overnight_Bakuchiol_Treatment_Facial_Cream/,Acure Radically Rejuvenating Overnight Bakuchiol Treatment Facial Cream,"WATER (EAU), CETEARYL ALCOHOL, CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL, GLYCERYL STEARATE CITRATE, COCOGLYCERIDES, ALOE BARBADENSIS LEAF JUICE*, BAKUCHIOL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL*, GLYCERYL LAURATE, THEOBROMA CACAO (COCOA) SEED BUTTER, SQUALANE, TOCOPHEROL, TOCOPHERYL ACETATE, OENOTHERA BIENNIS (EVENING PRIMROSE) OIL*, ARGANIA SPINOSA KERNEL OIL*, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, CALENDULA OFFICINALIS FLOWER EXTRACT, GLYCERIN, SODIUM ANISATE, XANTHAN GUM, SODIUM LEVULINATE, GLYCERYL CAPRYLATE, SODIUM PHYTATE, POTASSIUM SORBATE, CITRIC ACID."
429,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1078971-Gabriel_Cosmetics_inc_Purifying_Moisturizer/,Gabriel Cosmetics inc. Purifying Moisturizer,"Aloe Vera Juice, Glycerin, Emulsifying Wax, Fucus Vesiculosus (Bladderwrack) Extract, Hamamelis Virginiana (Witch Hazel) Extract, Salix Alba Bark (White Willow Bark) Extract, Malpighia Glabra (Acerola) Extract, Rosmarinus Officinalis (Rosemary) (&) Maltodextrin, Xanthan Gum, Rosmarinus Officinalis (Rosemary) (&) Helianthus Annuus, Tocopherol (Vitamin E)."
430,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1048568-Beauty_of_Joseon_Dynasty_Cream_Face_Moisturizer_for_Dry_Skin/,Beauty of Joseon Dynasty Cream Face Moisturizer for Dry Skin,"Water, oryza sativa (rice) bran water, glycerin, panax ginseng root water, hydrogenated polydecene, 1,2-hexanediol, niacinamide, squalane, butylene glycol, propanediol, butylene glycol. dicaprylate/dicaprate, cetearyl olivate, sorbitan olivate, ammonium acryloyldimethyltaurate/VP copolymer, xanthan gum, acrylates/C10-30 alkyl acrylate crosspolymer, tromethamine, carthamus tinctorius (safflower) seed oil, hydrogenated coconut oil, glyceryl acrylate/acrylic acid copolymer, ethylhexylglycerin, adenosine, caprylic/capric triglyceride, disodium EDTA, hyaluronic acid, hydrolyzed hyaluronic acid, sodium hyaluronate, honey extract, ceramide NP, hydrogenated lecithin, coptis japonica root extract, raphanus sativus (radish) seed extract, lycium chinense fruit extract, theobroma cacao (cocoa) seed extract, phellinus linteus extract, dextrin, scutellaria baicalensis root extract"
431,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/838463-Odacite_PaG_2019_formulation/,Odacite Pa+G (2019 formulation),"Highest-grade cold-pressed certified virgin Papaya (Carica papaya) oil, Certified organic Geranium, Lemon (Pelargonium graveolens, Citrus limon) essential oils, Certified GMO-free Vitamin E (Tocopherols) oil."
432,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/553952-Herbal_Choice_Mari_Organic_AntiX_Cream_wVitamin_E__Herbs/,Herbal Choice Mari Organic Anti-X Cream w/Vitamin E & Herbs,"Organic olive oil, purified water, organic carnauba wax (plant based), organic argan oil, organic rose hip oil, organic grape seed oil, organic hemp oil, organic lavender oil, organic benzoin oil (plant based), potassium carbonate (natural earth mineral)*, organic turmeric root, organic green tea, organic hawthorn berry, organic shiitake mushroom, organic ylang ylang oil. Packed in glass. * Not present in final product, dissipates during manufacture. Label# ING061413"
433,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1012643-Bellissima_Intense_Hydrating_Essence/,Bellissima Intense Hydrating Essence,"ORYZA SATIVA (RICE) BRAN WATER, WATER, BUTYLENE GLYCOL, GLYCERETH-26, MACADAMIA TERNIFOLIA SEED OIL, PROPANEDIOL, BETAINE, SODIUM HYALURONATE, HYDROXYETHYL ACRYLATE/ SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, ARGININE, ADENOSINE, DISODIUM EDTA, PANTHENOL, NIACINAMIDE, MADECASSOSIDE, ASIATICOSIDE, CERAMIDE NP, MAGNESIUM ASCORBYL PHOSPHATE, BETA-GLUCAN, ANTHEMIS NOBILIS FLOWER EXTRACT, GLYCERIN, PORTULACA OLERACEA EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, OENOTHERA BIENNIS (EVENING PRIMROSE) OIL, LINUM USITATISSIMUM (LINSEED) SEED OIL, SORBITAN ISOSTEARATE, ETHYLHEXYLGLYCERIN, CAPRYLYL GLYCOL, 12-HEXANEDIOL"
434,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/544665-JunkTheory_Junk_Theory_PALO__Plum_Algae_Overnight_Treatment/,Junk Theory PALO  Plum Algae Overnight Treatment,"Water (Aqua), *Glycerin, Caprylic/Capric Triglyceride, Coco-Caprylate/Caprate, *Rosa Canina (Rosehip) Fruit Oil, Pentaerythrityl Distearate, Polyglyceryl-2 Stearate, *Butyrospermum Parkii (Shea) Butter, Propanediol, Squalane, Glyceryl Stearate, Stearyl Alcohol, *Simmondsia Chinensis (Jojoba) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, **Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, **Microcitrus Australasica (Caviar Lime) Fruit Extract, Withania Somnifera (Ashwagandha) Root Extract, Laminaria Digitata Extract, Aphanizomenon Flos Aquae Extract, Chlorella Vulgaris Extract, Carthamus Tinctorius (Safflower) Seed Oil, Morus Alba (Mulberry) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Lactic Acid, Cucumis Sativus (Cucumber) Seed Extract, *Aloe Barbadensis (Aloe Vera) Leaf Juice, Phytosterols, Potassium Cetyl Phosphate, Saccharide Isomerate, 1,2-Hexanediol, Sclerotium Gum, Caprylhydroxamic Acid, Sea Water, *Lavandula Angustifolia (Lavender) Flower Extract"
435,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/656594-Herbaliz_Fine_Facial_Oil_Rosewood__Ginger__2019_formulation/,"Herbaliz Fine Facial Oil, Rosewood & Ginger  (2019 formulation)","Helianthus Annuus (Sunflower) Seed Oil* infused with herbs (Symphytum Officinale (Comfrey) Leaf*, Calendula Officinalis (Calendula)*, and Plantago Major (Plantain)*); Rosa Mosqueta (Rose Hips) Seed Oil*, Oenothera Biennis (Evening Primrose) Oil*, Tocopherol (Vitamin E), steam distilled essential oils of Aniba Rosaeodora (Rosewood), Zingiber Officinale (Ginger)*, Lavandula Angustifolia (Lavender)*.   *Certified Organic"
436,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/960301-Chagrin_Valley_Soap__Salve_Company_Herbal_Facial_Tea_Problem_Skin_/,"Chagrin Valley Soap & Salve Company Herbal Facial Tea, Problem Skin","Organic Thyme, Organic Licorice Root, Organic Neem, Organic Oregon Grape Root, Organic Lemongrass, Organic Burdock Root, Organic Self Heal, Organic Green Tea, Organic Dandelion, Organic Elder Flowers"
437,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1021191-Every_Man_Jack_Daily_Hydrating_Face_Lotion_for_Men/,Every Man Jack Daily Hydrating Face Lotion for Men,"Water, Helianthus Annuus (Sunflower) Oil, Glycerin, Octyl Palmitate, Glyceryl Stearate, Stearic Acid, Glyceryl Laurate, , Aloe Barbadensis Leaf Juice, Carbomer, Panthenol, Tocopherol, Allantoin, Caffeine, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Succinic Acid (and) Maltodextrin, Sodium Hyaluronate, Betaine, Camellia Sinensis (Green Tea) Leaf Extract, Panax Ginseng Root Extract, Lycium Barbarum Fruit Extract, Phenoxyethanol, Ethylhexylglycerin"
438,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/982929-seed_Advanced_Botanicals_Daily_Facial_Moisturizer_Grapefruit__Lemon/,"(Seed) Advanced Botanicals Daily Facial Moisturizer, Grapefruit & Lemon","Aqua (water), Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Cetearyl Olivate, Sorbitan Olivate, Cucumis Sativus (Cucumber) Fruit Extract, Glycerin, Cucumis Sativus (Cucumber) Oil, Niacinamide, Lactobacillus/Kelp Ferment Filtrate, Simmondsia Chinensis (Jojoba) Seed Oil, Crambe Abyssinica (Abyssinian) Oil, Sodium Benzoate, Gluconolactone, Alpha Lipoic Acid, Allantoin, Ascorbyl Palmitate (Vitamin C Ester), Xanthan Gum,Tocopherol, Citrus Limonum (Lemon Essential Oil) and Citrus Paradisi (Grapefruit Essential Oil)"
439,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/995231-Arilan_Skincare_Rich_Cream_with_Evening_Primrose/,Arilan Skincare Rich Cream with Evening Primrose,"Organic Aloe Barbadensis Leaf Juice (Aloe Vera), Glyceryl Stearate (Plant Derived), Cetearyl Alcohol (Plant Derived), Carthamus Tinctorius (Safflower) Seed Oil, Stearic Acid (Plant Derived), Helianthus Annuus (Sunflower) Seed Oil, Glycerin (Kosher Vegetable), Oenothera Biennis (Evening Primrose) Oil, Isopropyl Palmitate (Palm) Oil, Decyl Glucoside (Plant Derived), Glyceryl Caprylate (Natural Preservative), Sodium Carbomer, Sodium Hydroxide (pH Modifier), Tocopherol (Antioxidant), Ethylhexylglycerin (Preservative), Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract (Natural Preservative)."
440,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/789592-Ao_Skincare_2_Fortify_Day_old_formulation/,Ao Skincare #2 Fortify Day (old formulation),"Water (Aqua), Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Wax, Aloe Barbadensis Leaf Juice, Sodium Polyacrylate, Glycerin, Sodium Hyaluronate, Ferulic Acid, Niacinamide, Tetrahexyldecyl Ascorbate, Totarol, Phormium tenax (Seed) Oil, Mel (Manuka Honey), Astaxanthin, Actinidia Chinensis (Kiwi) Seed Oil, Gardenia Jasminoides Meristem Cell Culture, Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Hydrolyzed Jojoba Esters, Xanthan Gum, Ethoxydiglycol, Dehydroacetic Acid, Benzyl Alcohol."
441,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1001250-Agellum_Natural_Facial_Oil_Rose/,"Agellum Natural Facial Oil, Rose","Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Damascena Oil, Simmondsia Chinensis Oil, Crushed Rose Petals, Melia Azadirachta Extract, Moringa Oleifera Seed Oil, Eclipta Prostrata Extract, Fragrance"
442,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/794071-Ginga_Biodynamic_Rejuvenating_Serum_2018_formulation/,Ginga Biodynamic Rejuvenating Serum (2018 formulation),"Aloe Vera Juice*, Alcohol*, DMAE Bitartrate, Jojoba Oil*, Vegan Glycerin, Cetearyl Alcohol, Polysorbate 60, MSM, Rooibos Extract*, Hyaluronic Acid, Pink Grapefruit Oil*, Green Tea & White Tea Extract*, White Willow Extracts*, Vitamin E, Sunflower Oil, Vitamin B3, Xanthan Gum *Certified Organic Ingredient | All ingredients from vegan sources | 83% Organic"
443,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1055808-Klur_Unseasonal_Kind_LIPID_REPLENISHMENT_OIL/,Klur Unseasonal Kind LIPID REPLENISHMENT OIL,"Plant Based (Squalane), Simmondsia Chinensis Seed Oil (*Jojoba), Rubus Idaeus Seed Oil (Raspberry Seed Oil), Camellia Oleifera Seed Oil (Camellia), Rosa Canina Fruit Oil (*Rosehip Seed), Hippophae Rhamnoides Oil (*Sea buckthorn), Oenothera Biennis Oil (*Evening Primrose), Vitis Vinifera Seed Oil (Grapeseed ), Daucus Carota Sativa Seed Oil (Carrot), Fragaria Ananassa Seed Oil (Strawberry), Aqua (Deionized Water), Vaccinium Macrocarpon Seed Oil (Cranberry), Limnanthes Alba Seed Oil (Meadowfoam), Opuntia Ficus-Indica Seed Oil (Prickly Pear), Persea Gratissima Oil (Avocado), Tocopheryl Acetate (Vitamin E), Ubiquinone (Coq10), Pelargonium Graveolens Flower Oil (Geranium Essential Oil), Tocopherol (Vitamin E), Tetrahexyldecyl Ascorbate THD (Vitamin C)"
444,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1049957-Joy_Works_Joy_Works_Hydrating_Facial_Moisturizer/,"Joy Works, Hydrating Facial Moisturizer","WATER, GLYCERIN, PROPANEDIOL, GLYCERYL STEARATE, PEG-100 STEARATE, *INULIN, DICAPRYLYL CARBONATE, SODIUM PCA, CETYL ALCOHOL, SODIUM HYALURONATE, SODIUM HYDROXIDE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, TITANIUM DIOXIDE"
445,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/754390-Woda_European_Natural_Skin_Care_Luminous_Brightening_Crme/,"Woda European Natural Skin Care, Luminous: Brightening Crème","Deionized Water, Glyceryl Stearate, Actinidia Chinensis (Kiwi) Fruit Water, Sophora Angustifolia Root Extract, Olea Europaea (Olive) Oil,Prunus Dulcis (Almond) Oil, Persea Gratissima (Avocado) Oil, Helianthus Annuus (Sunflower) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Caprylic/Capric Triglyceride, Diacetyl Boldine, Butyrospermum Parkii (Shea Butter), Mangifera Indica (Mango Butter) Seed Oil, Glycerine, Stearic Acid, Glyceryl Stearate, Cucumis Sativis (Cucumber) Fruit Extract, Cetyl Alcohol, Aloe Barbadensis (Aloe) Leaf Juice, Tocopherol (Vitamin E), Cyclopentasiloxane, Phenoxyethanol, Caprylyl Glycol"
446,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1030462-CeraVe_Facial_Moisturizing_Lotion_PM/,CeraVe Facial Moisturizing Lotion PM,"AQUA/WATER/EAU, GLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, NIACINAMIDE, CETEARYL ALCOHOL, POTASSIUM PHOSPHATE, CERAMIDE NP, CERAMIDE AP, CERAMIDE EOP, CARBOMER, DIMETHICONE, CETEARETH-20, BEHENTRIMONIUM METHOSULFATE, SODIUM LAUROYL LACTYLATE, SODIUM HYALURONATE, CHOLESTEROL, PHENOXYETHANOL, DISODIUM EDTA, DIPOTASSIUM PHOSPHATE, CAPRYLYL GLYCOL, PHYTOSPHINGOSINE, XANTHAN GUM, POLYGLYCERYL-3 DIISOSTEARATE, ETHYLHEXYLGLYCERIN"
447,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/975074-HERBIVORE_Phoenix_Rosehip_AntiAging_Face_Oil/,Herbivore Phoenix Rosehip Anti-Aging Face Oil,"Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina Seed Extract, Limnanthes Alba (Meadowfoam) Seed Oil, Salvia Hispanica Seed Oil, Ubiquinone, Hippophae Rhamnoides Oil, Tocopherol, Rosa Centifolia Flower Extract, Citrus Aurantium Dulcis (Orange) Flower Oil"
448,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/957586-Intelligent_Liquid_Green_Oil/,Intelligent Liquid Green Oil,"Carthamus Tinctorius (Safflower) Seed Oil, Argania Spinosa (Argan) Kernel Oil, Vitis Vinifera (Grape) Seed Oil, Rubus Idaeus (Raspberry) Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Euterpe Oleracea (Acai) Fruit Oil, Nigella Sativa (Black Cumin) Seed Oil, Cucurbita Pepo (Pumpkin) Seed Oil, DISCLOSED FRAGRANCE**, [**COMPONENTS: Tanacetum Annuum (Blue Tansy) Flower Oil, Pelargonium Graveolens (Geranium) Flower Oil, Cananga Odorata (Ylang Ylang) Flower Oil, Cistus Ladaniferus (Cistus) Oil, Helichrysum Angustifolium (Everlasting) Flower Oil, Rosa Centifolia (Rose) Flower Extract, Citrus Aurantium Amara (Neroli) Flower Oil, Anthemis Nobilis (Chamomile) Flower Oil], Tocopherol (Vitamin E), Benzyl Benzoate, Benzyl Salicylate, Citral, Citronellol, Farnesol, Geraniol, Limonene, Linalool"
449,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/960300-Chagrin_Valley_Soap__Salve_Company_Herbal_Facial_Tea_Astringent_Toning/,"Chagrin Valley Soap & Salve Company Herbal Facial Tea, Astringent Toning","Organic Lemon Balm, Organic Rose Petals, Organic Calendula, Organic Yarrow, Organic Chamomile, Organic Thyme, Organic Raspberry Leaf, Organic Peppermint, Organic Sage"
450,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/810228-Battys_Bath_Balance_Serum_old_formulation/,Batty's Bath Balance Serum (old formulation),"organic simmondsis chinesis (jojoba) seed oil, organic vitis vinifera (grape) seed oil, organic borago officinalis (borage) seed oil, organic cucurbita pepo (pumpkin) seed oil, organic anthemis nobilis (chamomile) oil, organic lavandula officinalis (lavender) oil, Echinacea purpurea extract, Glycyrrhiza glabra (licorice) extract, Calendula officinalis (flower) extract, Camellia sinensis (green tea) extract, Magnesium ascorbyl phosphate (Vitamin C), leuconostoc/Radish root ferment filtrate"
451,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/6972751-BABOR_SOS_Calming/,Babor SOS Calming,"ALOE BARBADENSIS LEAF JUICE, BUTYLENE GLYCOL, PROPANEDIOL, AQUA/WATER/EAU, BETAINE, ANNONA CHERIMOLA FRUIT EXTRACT, ALBATRELLUS CONFLUENS (MUSHROOM) EXTRACT, PANTHENOL, ASIATICOSIDE, ASIATIC ACID, MADECASSIC ACID, BIOSACCHARIDE GUM-1, XANTHAN GUM, PHENYLPROPANOL, ETHYLHEXYLGLYCERIN, SODIUM CITRATE, SODIUM HYDROXIDE, CITRIC ACID, PANTOLACTONE, PHENOXYETHANOL, SODIUM DEHYDROACETATE"
452,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1008093-Brickell_Mens_Products_Brickell_Mens_Resurfacing_AntiAging_Cream_For_Men/,Brickell Men's Resurfacing Anti-Aging Cream For Men,"Aqua (Water), Helianthus Annuus Seed Oil* (Sunflower Oil), Aloe Barbadensis Juice* (Aloe ), Glyceryl Stearate, Cocos Nucifera Oil* (Coconut Oil), Ascorbyl Phosphate (Vitamin C), Methylsulfonylmethane (MSM), Theobroma Cacao Seed Butter (Cocoa Butter), Glycerin (Vegetable), Beeswax, Cetyl Alcohol, Potassium Stearate, Sodium, Simmondsia Chinensis Seed Oil* (Jojoba Oil), Macadamia Ternifolia Seed Oil (Macadamia Nut Oil), Borago Officinalis Seed Oil (Borage Oil), Linum Usitatissimum Seed Oil (Flaxseed Oil), Oenothera Biennis Oil (Evening Primrose), Rosa Canina Fruit Oil* (Rosehip), Calophyllum Inophyllum Seed Oil (Tamanu), Panthenol (Vitamin B5), Mahonia Aquifolium Root Extract* (Grape), Calendula Officinalis Extract* (Calendula), Chamomilla Recutita Extract (Chamomile), Lavandula Angustifolia Extract (Lavender),  Arnica Montana Extract* (Arnica), Centella Asiatica Extract* (Gotu Kola), Equisetum Arvense Extract (Horsetail), Ethylhexyl Palmitate, Geranium Maculatum Extract (Wild Geranium), Taraxacum Officinale Extract (Geranium), Phenoxyethanol, Ethylhexylglycerin, Sodium Carbomer"
453,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/994032-Azure_Hemp__Hyaluronic_Ultra_Nourishing_Day_Cream/,Azure Hemp & Hyaluronic Ultra Nourishing Day Cream,"Water/Aqua/Eau, Glycerin, Ethylhexyl Palmitate, Hydrogenated Hemp Seed Oil, Propylene Glycol, Cetearyl Alcohol, Synthetic Jojoba Oil, Butyrospermum Parkii (Shea Butter) Oil, Ascorbic Acid, Phenoxyethanol, Cetearyl Glucoside, Xanthan, Tocopherol, Ethylhexylglycerin, Sodium Hyaluronate, Disodium EDTA."
