id,category,product_url,name,ingredients,status
754,Around-eye_cream,https://www.ewg.org/skindeep/products/964631-Clinique_All_About_Eyes_Rich/,Clinique All About Eyes Rich,"WATER, BUTYROSPERMUM PARKII (SHEA BUTTER), CETEARYL ALCOHOL, BUTYLENE GLYCOL, HYDROGENATED POLYISOBUTENE, PHENYL TRIMETHICONE, POLYGLYCERYL-3 BEESWAX, POLYBUTENE, SUCROSE, CETYL ESTERS, POLYMETHYL METHACRYLATE, ISOSTEARYL NEOPENTANOATE, GLYCERIN, CETEARYL GLUCOSIDE, TOCOPHERYL ACETATE, TRITICUM VULGARE (WHEAT) GERM EXTRACT, HORDEUM VULGARE (BARLEY) EXTRACTEXTRAIT D'ORGE, SIGESBECKIA ORIENTALIS (ST. PAUL'S WORT) EXTRACT, PEG-100 STEARATE, COLEUS BARBATUS EXTRACT, BETULA ALBA (BIRCH) EXTRACT, POLYSILICONE-11, METHYL GLUCOSE SESQUISTEARATE, CAMELLIA SINENSIS (GREEN TEA) LEAF EXTRACT, SALVIA OFFICINALIS (SAGE) LEAF, GLYCERYL POLYMETHACRYLATE, YEAST EXTRACTFAEXEXTRAIT DE LEVURE, GENTIANA LUTEA (GENTIAN) ROOT EXTRACT, STEARIC ACID, WHEY PROTEINLACTIS PROTEIN, PALMITOYL OLIGOPEPTIDE, SQUALANE, MAGNESIUM ASCORBYL PHOSPHATE, CHOLESTEROL, CAFFEINE, PEG-8, PHYTOSPHINGOSINE, ACRYLATES/ C10-30 ALKYL ACRYLATE CROSSPOLYMER, AMINOMETHYL PROPANOL, DIMETHICONE, ISOMERIZED LINOLEIC ACID, LINOLEIC ACID, SODIUM HYALURONATE, 1,2 HEXANEDIOL, DECARBOXY CARNOSINE HCL, POTASSIUM SULFATE, CAPRYLYL GLYCOL, DISODIUM EDTA, SODIUM DEHYDROACETATE, PHENOXYETHANOL, YELLOW 5 (CI 19140), IRON OXIDES (CI 77491, CI 77492, CI 77499), MICA, TITANIUM DIOXIDE (CI 77891)",cached
755,Around-eye_cream,https://www.ewg.org/skindeep/products/814826-AHAVA_Osmoter_Concentrate_Illuminating_Eye_Serum/,Ahava Osmoter™ Concentrate Illuminating Eye Serum,"Aqua (Mineral Spring Water), Glycerin, Maris Aqua (Dead Sea Water/Osmoter), PVP, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Methicone, Glycine, Alanine, Lecithin, Creatine, Caffeine, Palmitoyl Tetrapeptide-7, Palmitoyl Oligopeptide, Chrysin, Palmitoyl Carnitine, Darutoside, Phenoxyethanol, Isohexadecane, Isodecyl Neopentanoate, Sodium Lactate, Hydrogenated Polyisobutene, PEG-12 Dimethicone/PPG-20 Crosspolymer, Silica, Disodium Lauriminodipropionate Tocopheryl Phosphates, Urea, Ethylhexylglycerin, Saccharide Hydrolysate, Benzotriazolyl Dodecyl P-Cresol, Magnesium Aspartate, Sodium Benzoate, Titanium Dioxide (CI 77891), Aminomethyl Propanol, Steareth-20, Potassium Sorbate, Tin Oxide, Sodium Citrate, Citric Acid, Trisodium EDTA, N-Hydroxysuccinimide, Tocopherol, Benzoic Acid, Sodium Metabisulfite, Dehydroacetic Acid, Simmondsia Chinensis (Jojoba) Seed Extract, Hamamelis Virginiana (Witch Hazel) Leaf Water, Albizia Julibrissin Bark Extract, Bisabolol, Aloe Barbadensis Leaf Juice, Allantoin, Olea Europaea (Olive) Fruit Oil, Strelitzia Nicolai Seed Aril Extract, Cucumis Sativus (Cucumber) Fruit Extract.",scraped
756,Around-eye_cream,https://www.ewg.org/skindeep/products/471205-AHAVA_Gentle_Eye_Cream/,Ahava Gentle Eye Cream,"Aqua (Mineral Spring Water), Cyclopentasiloxane, PEG/PPG-18/18 Dimethicone, Cyclomethicone, Dimethicone Crosspolymer, Isostearyl Isostearate, Glycerin, Propylene Carbonate, Quaternium-18 Hectorite, Aloe Barbadensis Leaf Juice, Butylene Glycol, Ruscus Aculeatus Root (Butcherbroom) Extract, Centella Asiatica Extract, Calendula Officinalis Flower Extract, Propylene Glycol, Sodium Hyaluronate, Phenoxyethanol, Ethylexylglycerin, Maris Sal (Dead Sea Water), Cetyl PEG/PPG-10/1 Dimethicone, Saccharide Isomerate, Panthenol (Pro Vitamin B5), Allantoin, Bisabolol, Ceratonia Siliqua (Carob Bean) Gum, Dunaliella Salina Extract, Phoenix Dactylifera (Date) Fruit Extract, Polyglyceryl-4 Isostearate, Hippophae Rhamnoides (Oblipicha) Fruit Oil.",cached
757,Around-eye_cream,https://www.ewg.org/skindeep/products/980459-Kinship_BRIGHTWAVE_ENERGIZING__BRIGHTENING_EYE_CREAM/,Kinship BRIGHTWAVE ENERGIZING + BRIGHTENING EYE CREAM,"Water, Cetyl Alcohol, Glycerin, Potassium Cetyl Phosphate, Avena Sativa (Oat) Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil*, Astrocaryum Tucuma Seed Butter, C12-15 Alkyl Benzoate, Capryloyl Glycerin/Sebacic Acid Copolymer, Diheptyl Succinate, Tetrahexyldecyl Ascorbate, Squalene, Hippophae Rhamnoides Oil*, Jania Rubens Extract, Lactobacillus Ferment, Inonotus Obliquus (Mushroom) Extract, Moringa Oleifera Seed Oil, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Jojoba Oil/Macadamia Seed Oil Esters, Phytosteryl Macadamiate, Phytosterols, Tocopherol, Benzyl Alcohol, Sodium Carrageenan, Bentonite, Olive Oil Decyl Esters, Hydrated Silica, Citric Acid, Lactic Acid, Chlorella Vulgaris Extract, Sea Salt, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Sodium Phytate, Dehydroacetic Acid, Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin.",cached
758,Around-eye_cream,https://www.ewg.org/skindeep/products/932463-StriVectin_MultiAction_RR_Eye_Cream_2020_formulation/,StriVectin Multi-Action R&R Eye Cream (2020 formulation),"Aqua (Water, Eau), Glycerin, Dimethicone, Isopropyl Palmitate, Helianthus Annuus (Sunflower) Seed Oil, Myristyl Nicotinate, Sodium Methyl Stearoyl Taurate, Glycol Distearate, Stearic Acid, Stearyl Alcohol, Caffeine, Allantoin, Alginic Acid, Palmitoyl Tripeptide-1, Sodium Hyaluronate, Palmitoyl Tripeptide-5, Asparagopsis Armata Extract, Dunaliella Salina Extract, Palmitoyl Tetrapeptide-7, Phenoxyethanol, Glyceryl Stearate, PEG-150 Stearate, Maris Aqua (Sea Water, Eau de mer), Ascophyllum Nodosum Extract, Persea Gratissima (Avocado) Oil, Vitis Vinifera (Grape) Seed Oil, Chrysanthellum Indicum Extract, Sucrose, Tocopherol Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Panthenol, Sorbitol, Butylene Glycol, Albizia Julibrissin Bark Extract, Ethylhexylglycerin, Disodium EDTA, Sodium Hydroxide, Steareth-20, Sodium Benzoate, Citric Acid, Potassium Sorbate, Chlorhexidine Digluconate, N-Hydroxysuccinimide, Mica, Pantolactone, Darutoside, Chrysin, CI 19140 (Yellow 5), CI 16035 (Red 40), CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides)",scraped
759,Around-eye_cream,https://www.ewg.org/skindeep/products/1011831-Clinique_For_Men_AntiAge_Eye_Cream/,Clinique For Men Anti-Age Eye Cream,"WATER\AQUA\EAU, BUTYROSPERMUM PARKII (SHEA) OIL, CETEARYL ALCOHOL, BUTYLENE GLYCOL, HYDROGENATED POLYISOBUTENE, PHENYL TRIMETHICONE, POLYGLYCERYL, 3 BEESWAX, POLYBUTENE, SUCROSE, CETYL ESTERS, ISOSTEARYL NEOPENTANOATE, POLYMETHYL METHACRYLATE, GLYCERIN, CETEARYL GLUCOSIDE, TRITICUM VULGARE (WHEAT) GERM EXTRACT, HORDEUM VULGARE (BARLEY) EXTRACT\EXTRAIT D'ORGE, METHYL GLUCOSE SESQUISTEARATE, SIGESBECKIA ORIENTALIS (ST. PAUL'S WORT) EXTRACT, CAMELLIA SINENSIS (GREEN TEA) LEAF EXTRACT, POLYSILICONE-11, WHEY PROTEIN\LACTIS PROTEIN\PROTEINE DU PETIT-LAIT, CAFFEINE, GLYCERYL POLYMETHACRYLATE, PEG-100 STEARATE, SQUALANE, PEG-8, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, PHYTOSPHINGOSINE, DIMETHICONE, CHOLESTEROL, LINOLEIC ACID, SODIUM HYALURONATE, YEAST EXTRACT\FAEX\EXTRAIT DE LEVURE, DIPROPYLENE GLYCOL, PALMITOYL HEXAPEPTIDE-12, MAGNESIUM ASCORBYL PHOSPHATE, 1,2-HEXANEDIOL, CAPRYLYL GLYCOL, AMINOMETHYL PROPANOL, TOCOPHERYL ACETATE, POTASSIUM SULFATE, STEARIC ACID, DISODIUM EDTA, PHENOXYETHANOL, SODIUM DEHYDROACETATE, MICA, IRON OXIDES (CI 77491), YELLOW 5 (CI 19140), TITANIUM DIOXIDE (CI 77891)",scraped
760,Around-eye_cream,https://www.ewg.org/skindeep/products/6323189-Modern_Expressions__Modern_Expressions_Firming_v_Line_Chin_Hydrogel_Patch/,Modern Expressions Firming v Line Chin Hydrogel Patch,"WATER, GLYCERIN, SORBITOL, SODIUM POLYACRYLATE, CELLULOSE GUM, RICINUS COMMUNIS (CASTOR) SEED OIL, TRIETHYLHEXANOIN, ADENOSINE, 1,2-HEXANEDIOL, POLYACRYLIC ACID, BUTYLENE GLYCOL, TARTARIC ACID, HYDROXYACE- TOPHENONE, ALUMINUM GLYCINATE, DISODIUM EDTA, ALLANTOIN, ACORUS CALAMUS ROOT EXTRACT, PERILLA OCYMOIDES LEAF EXTRACT, SODIUM HYALURONATE, GLUCONOLACTONE, GLYCOLIC ACID, SALICYLIC ACID, LACTIC ACID, HYDROXYPROPYLTRIMONIUM HYALURONATE, CAPRYLYL GLYCOL, SODIUM ACETYLATED HYALURONATE, HYDROLYZED HYALURONIC ACID, HYALURONIC ACID, HYDROLYZED SODIUM HYALURONATE, SODIUM HYALURONATE CROSSPOLYMER, POTASSIUM HYALURONATE",scraped
761,Around-eye_cream,https://www.ewg.org/skindeep/products/6333746-Hanskin_Real_Complexion_Hyaluron_Eye_Serum/,Hanskin Real Complexion Hyaluron Eye Serum,"Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Dipropylene Glycol, Glycereth-26, Xylitol, Chondrus, Crispus Extract, C12-14 Pareth-12, Sodium Polyacryloyldimethyl Taurate, Saccharum Officinarum(Sugarcane) Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrolyzed Jojoba, Esters, Tromethamine, Sodium Hyaluronate, Xanthan Gum, Ethylhexylglycerin, Citrus Aurantium, Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Disodium EDTA, Borago Officinalis Extract, Centaurea Cyanus Flower Extract, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Hyacinthus Orientalis (Hyacinth) Extract, Lavandula Angustifolia (Lavender) Flower Water, Propanediol, Salvia Sclarea (Clary) Extract, Madecassoside, Sodium Palmitoyl Proline, Tocopherol, Cucurbita Pepo (Pumpkin) Seed Oil, Benzyl Glycol, Asiaticoside, Hydrolyzed Glycosaminoglycans, Centella Asiatica Leaf Extract, Pentylene Glycol, Sodium Hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Nymphaea Alba Flower Extract, Hydroxypropyltrimonium Hyaluronate, Cucurbita Pepo (Pumpkin) Fruit Extract, Hyaluronic Acid, Sodium Acetylated Hyaluronate",scraped
762,Around-eye_cream,https://www.ewg.org/skindeep/products/932776-MyChelle_Perfect_C_Eye_Cream/,MyChelle Perfect C Eye Cream,"AQUA (WATER), GLYCERYL STEARATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, STEARIC ACID, GLYCERIN, BUTYROSPERMUM PARKII (SHEA) BUTTER, POLYGLYCERYL-6 PALMITATE/SUCCINATE, CETYL ALCOHOL, ASCORBIC ACID (L), SODIUM STEAROYL GLUTAMATE, CHOLESTERYL OLEYL CARBONATE, LEONTOPODIUM ALPINUM MERISTEM CELL CULTURE, SODIUM HYALURONATE (L), OLEA EUROPAEA (OLIVE) FRUIT OIL, CHOLESTERYL STEARATE, CHOLESTERYL NONANOATE, PHENETHYL ALCOHOL, CAPRYLYL GLYCOL, TOCOPHEROL (D-ALPHA), XANTHAN GUM, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, CITRUS AURANTIUM DULCIS (ORANGE) PEEL EXTRACT, CITRIC ACID, ALLANTOIN, HAMAMELIS VIRGINIANA (WITCH HAZEL) WATER, ALCOHOL, SANTALUM AUSTROCALEDONICUM (SANDALWOOD) WOOD OIL, CYMBOPOGON MARTINI (PALMAROSA) OIL, TOCOTRIENOLS, PHYTIC ACID, ELAEIS GUINEENSIS (PALM) OIL, CENTELLA ASIATICA (GOTU KOLA) EXTRACT, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, VACCINIUM MYRTILLUS (BILBERRY) FRUIT EXTRACT, ALOE BARBADENSIS LEAF JUICE POWDER, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, CALENDULA OFFICINALIS FLOWER EXTRACT, CITRUS PARADISI (PINK GRAPEFRUIT) PEEL OIL, ORYZA SATIVA (RICE) BRAN OIL, ZEA MAYS (CORN) SILK EXTRACT, WASABIA JAPONICA ROOT POWDER, CANANGA ODORATA (YLANG YLANG) FLOWER OIL, CETEARYL ALCOHOL, SODIUM GLUCONATE, O-CYMEN-5-OL",scraped
763,Around-eye_cream,https://www.ewg.org/skindeep/products/985478-CeraVe_Skin_Renewing_Eye_Cream/,Cerave Skin Renewing Eye Cream,"AQUA/WATER/EAU, PROPANEDIOL, GLYCERIN, NIACINAMIDE, CETEARYL ALCOHOL, CETEARYL ETHYLHEXANOATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, DIMETHICONE, PETROLATUM, POLYACRYLATE CROSSPOLYMER-6, HYDROGENATED LECITHIN, CERAMIDE NP, CERAMIDE AP, CERAMIDE EOP, CARBOMER, BEHENTRIMONIUM METHOSULFATE, TRIETHYL CITRATE, CAFFEINE, SODIUM HYALURONATE, SODIUM LAUROYL LACTYLATE, SODIUM LACTATE, CHOLESTEROL, PALMITOYL TRIPEPTIDE-1, PALMITOYL TETRAPEPTIDE-7, PHENOXYETHANOL, ISOPROPYL MYRISTATE, CAPRYLYL GLYCOL, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, PHYTOSPHINGOSINE, XANTHAN GUM, BUTYLENE GLYCOL, POLYSORBATE 20, BENZOIC ACID (CODE F.I.L. T293510/1)",scraped
764,Around-eye_cream,https://www.ewg.org/skindeep/products/946283-Druide_Bio_Love_Eye_Contour_Cream_2020_formulation/,Druide Bio Love Eye Contour Cream (2020 formulation),"Aloe Barbadensis Leaf Juice*, Palmitic Stearic Acid, Coco-  Caprylate/Caprate, Glycerin (vegetal), Caprylic/Capric Triglyceride, Cetyl  Alcohol, Glyceryl Stearate, Propanediol, Sodium Hyaluronate, Acmella  Oleracea Extract, Inulin, Alpha-Glucan Oligosaccharide, Hydrolyzed Rice  Protein, , Levulinic Acid, Sodium Levulinate, Linoleic Acid, Linolenic Acid,  Tocopherol, Potassium Sorbate, Sodium Benzoate, Water (Aqua),  Fragrance (Parfum natural). (Certified By Ecocert).",scraped
765,Around-eye_cream,https://www.ewg.org/skindeep/products/6104135-BABOR_Dual_Eye_Solution/,Babor Dual Eye Solution,"AQUA, PRUNUS AMYGDALUS DULCIS OIL, BUTYLENE GLYCOL, POLYGLYCERYL-6 STEARATE, GLYCERIN, SQUALANE, SORBITOL, TOCOPHERYL ACETATE, ETHYLHEXYL ISONONANOATE, PANTHENOL, PHENOXYETHANOL, NIACINAMIDE, CETEARYL ALCOHOL, FRAXINUS EXCELSIOR BARK EXTRACT, SODIUM PCA, SODIUM LACTATE, XANTHAN GUM, CARBOMER, CAFFEINE, ALLANTOIN, ETHYLHEXYLGLYCERIN, SODIUM HYALURONATE, MICA, SODIUM CETEARYL SULFATE, DISODIUM EDTA, GLYCOLIC ACID, BIOSACCHARIDE GUM-1, SILANETRIOL, SODIUM HYDROXIDE, PANTOLACTONE, SODIUM BENZOATE, GLYCINE, FRUCTOSE, INOSITOL, LACTIC ACID, PALMITOYL TRIPEPTIDE-5, UREA, SILICA, LECITHIN, ASCORBYL PALMITATE, CITRIC ACID, GLYCERYL STEARATE, GLYCERYL OLEATE",scraped
766,Around-eye_cream,https://www.ewg.org/skindeep/products/980380-PCA_Skin_Sheer_Tint_Sunscreen_Eye_Triple_Complex_SPF_30/,"PCA Skin Sheer Tint Sunscreen Eye Triple Complex, SPF 30","Active Ingredient: Zinc Oxide (15%), Inactive ingredients: Acetyl Tetrapeptide-5, Albizia Julibrissin Bark Extract, Arachidyl Alcohol, Arachidyl Glucoside, Behenyl Alcohol, Bisabolol, Butylene Glycol, Butyloctyl Salicylate, Butyrospermum Parkii (Shea) Butter, Capryloyl Glycerin/Sebacic Acid Copolymer, Caprylyl Glycol, Cellulose Gum, Cetearyl Alcohol, Cetyl Alcohol, Citric Acid, Coco-Glucoside, Cocos Nucifera (Coconut) Oil, Darutoside, Diheptyl Succinate, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Ethylhexylglycerin, Glycerin, Iron Oxides, Microcrystalline Cellulose, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Octyldodecyl Oleate, Pentylene Glycol, Phenoxyethanol, Polyhydroxystearic Acid, Silica, Sodium Gluconate, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Theobroma Cacao (Cocoa) Seed Butter, Tocopherol, Water",cached
767,Around-eye_cream,https://www.ewg.org/skindeep/products/934412-Bliss_Bright_Idea_Vitamin_C__Tri_Peptide_Collagen_Protecting_Eye_Cream_2020_formulation/,Bliss Bright Idea Vitamin C + Tri Peptide Collagen Protecting Eye Cream (2020 formulation),"WATER (AQUA) (EAU), GLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, HYDROGENATED FARNESENE, ALOE BARBADENSIS LEAF JUICE, PROPANEDIOL, CETEARYL ALCOHOL, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, GLYCERYL STEARATE, XYLITYLGLUCOSIDE, ANHYDROXYLITOL, 3-0-ETHYL ASCORBIC ACID, BUTYROSPERMUM PARKII (SHEA) BUTTER, PALMITOYL TRIPEPTIDE-5, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, PANTHENOL, TOCOPHEROL, NIACINAMIDE, ASCORBYL PALMITATE, CARICA PAPAYA (PAPAYA) FRUIT EXTRACT, MANGIFERA INDICA (MANGO) FRUIT EXTRACT, EUTERPE OLERACEA FRUIT EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, PSEUDOZYMA EPICOLA/CAMELLIA JAPONICA SEED OIL FERMENT EXTRACT FILTRATE, PSEUDOZYMA EPICOLA/CAMELLIA SINENSIS SEED OIL/GLUCOSE/MALT EXTRACT/SOYBEAN FLOUR/YEAST EXTRACT FERMENT FILTRATE, PERSEA GRATISSIMA (AVOCADO) OIL, GLYCINE SOJA (SOYBEAN) OIL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, ARGANIA SPINOSA KERNEL OIL, XANTHAN GUM, ACACIA SENEGAL GUM, HYDROXYACETOPHENONE, CETEARYL OLIVATE, CAPRYLYL GLYCOL, XYLITOL, POLYACRYLATE CROSSPOLYMER-6, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, POLYGLYCERYL-4 LAURATE/SUCCINATE, PEG-100 STEARATE, SORBITAN OLIVATE, CETEARYL GLUCOSIDE, HEXYLENE GLYCOL, ETHOXYDIGLYCOL, SODIUM CITRATE, TETRASODIUM GLUTAMATE DIACETATE, SODIUM METABISULFITE, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, POTASSIUM SORBATE, SODIUM BENZOATE, CITRIC ACID",scraped
768,Around-eye_cream,https://www.ewg.org/skindeep/products/876518-St_Ives_Soothing_Hydrogel_Eye_Mask_Oatmeal_2018_formulation/,"St. Ives Soothing Hydrogel Eye Mask, Oatmeal (2018 formulation)","WATER, DIPROPYLENE GLYCOL, GLYCERIN, CHONDRUS CRISPUS (CARRAGEENAN) POWDER, CERATONIA SILIQUA GUM, CELLULOSE GUM, XANTHAN GUM, PHENOXYETHANOL, CHLORPHENESIN, GLUCOMANNAN, PEG-60 HYDROGENATED CASTOR OIL, POTASSIUM CHLORIDE, DISODIUM EDTA, SODIUM POLYACRYLATE, FRAGRANCE, AVENA SATIVA (OAT) KERNEL EXTRACT, ALOE BARBADENSIS LEAF POLYSACCHARIDES, HYALURONIC ACID, HYDROLYZED HYALURONIC ACID, SODIUM HYALURONATE, TREMELLA FUCIFORMIS (MUSHROOM) EXTRACT, HYDROXYPHENYL PROPAMIDOBENZOIC ACID.",scraped
769,Around-eye_cream,https://www.ewg.org/skindeep/products/520310-Perricone_MD_Cold_Plasma_Eye/,Perricone MD Cold Plasma Eye,"Aqua/Water/Eau (Water), Cetearyl Alcohol, Phosphatidylcholine, Isopropyl Palmitate, Glycerin, Tetrahexyldecyl Ascorbate (Vitamin C), Glyceryl Stearate, PEG 100 Stearate, Docosahexaenoic Acid (DHA), Squalane, Butylene Glycol, Benzyl Alcohol, Magnesium Aspartate, Zinc Gluconate, Olea Europaea (Olive) Fruit Oil, Hydrogenated Vegetable Oil, Disodium EDTA, Farnesol, Oligopeptide 17, Elaeis Guineenis (Palm) Kernel Oil, Carbomer, Copper Gluconate, Tocotrienols, Polysorbate 20, Tocopherol (Natural Vitamin E), Sodium Hyaluronate (Hyaluronic Acid), Parfum (Fragrance), Hydroxycitronellal, Linalool, Palmitoyl Oligopeptide, Palmitoyl, Palmitoyl Tetrapeptide-7",cached
770,Around-eye_cream,https://www.ewg.org/skindeep/products/8491116-No7_Beauty_Menopause_Skincare_Firm__Eye_Brightening_Concentrate/,No7 Beauty Menopause Skincare Firm & Eye Brightening Concentrate,"Aqua(Water), C15 19alkane, Glycerin , Niacinamide, Isononylisononanoate , Neopentyl glycoldiheptanoate , Propanediol, Hydroxyethylacrylate/sodium acryloyldimethyl tauratecopolymer, Arachidyl alcohol, Caprylic/capric triglyceride, Cetyl alcohol, Trifolium pratense (Clover) flower extract, Behenyl alcohol, Phenoxyethanol, Caprylyl glycol, Glycerylstearate, PEG 100 stearate, Squalane, Magnesium aluminum silicate, Caesalpinia spinosa fruit extract, Arachidyl glucoside, Butylene glycol, Ammonium acryloyldimethyltaurate/VPcopolymer, Synthetic fluorphlogopite, Polysorbate 60, Sorbitan isostearate, Fucus vesiculosus extract, Glycine soja(Soybean) seed extract, Phospholipids, SODIUM SALT ETHYLENEDIAMINE DISUCCINATE, Kappaphycus alvarezii extract, Citric acid, Sodium lauroyl lactylate, Hexylene glycol, Lecithin, Palmitoyl tripeptide 5, Butyl Alcohol, Xanthan gum, Ceramide NP, Tocopherol, Ceramide AP, Phytosphingosine, Cholesterol, Carbomer, Ethylhexylglycerin , Ceramide, Tin oxide, CI 77891 (Titaniumdioxide).",cached
771,Around-eye_cream,https://www.ewg.org/skindeep/products/3696021-LilyAna_Naturals_Eye_Cream_/,LilyAna Naturals Eye Cream,"Aloe barbadensis (aloe vera) juice, simmondsia chinensis (jojoba) seed oil, glycerin, helianthus annuus (sunflower) seed oil, cetearyl alcohol, sambucus nigra (black elderberry) fruit extract, arachidyl alcohol, tribehenin, tocopheryl acetate (vitamin e), glyceryl stearate, amylopectin, cetearyl glucoside, retinol (vitamin a), butyrospermum parkii (shea) butter, behenyl alcohol, niacinamide (vitamin b3), acacia senegal gum, xanthan gum, arachidyl glucoside, cucumis sativus (cucumber) fruit extract, oenothera biennis (evening primrose) root extract, silica, sorbitol, yeast extract, hyaluronic acid, allantoin, caffeine, rosa damascena (damask rose) flower water, titanium dioxide, iron oxide.",scraped
772,Around-eye_cream,https://www.ewg.org/skindeep/products/1012998-Olay_Age_Defying_Classic_Eye_Gel/,Olay Age Defying Classic Eye Gel,"Water, Propylene Glycol, Glycerin, Hamamelis Virginiana (Witch Hazel) Water, Panthenol, Caprylyl Glycol, 1,2-Hexanediol, Carbomer, Phenoxyethanol, Sodium Hydroxide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA Copolymer, Cucumis Sativus (Cucumber) Fruit Extract, Ormenis Multicaulis Extract, Citronellol, Geraniol, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Geranyl Acetate, Canarium Commune Gum Oil",scraped
773,Around-eye_cream,https://www.ewg.org/skindeep/products/8188267-Skinbetter_Science_Instant_Effect_Gel_EYE/,Skinbetter science Instant Effect Gel EYE,"Aqua/Water, Glycerin, Coffea Robusta Seed Extract, Sodium Hyaluronate, Rhizobian Gum, Ascophyllum Nodosum Extract, Chrysanthellum Indicum Extract, Asparagopsis Armata Extract, Glycosaminoglycans, Silica, Silica Silylate, Hydroxyproline, Tocopherol, Magnesium Ascorbyl Phosphate, Ascorbyl Palmitate, Disodium Rutinyl Disulfate, Sorbitol, Lecithin, Glyceryl Stearate, Butylene Glycol, Glyceryl Oleate, Carbomer, Caprylyl Glycol, 1,2-Hexanediol, Propylene Glycol, Alcohol Denat., Sodium Hydroxide, Sorbic Acid, Trisodium EDTA, Citric Acid, Benzyl Alcohol, Triethanolamine, Potassium Sorbate, Phenoxyethanol, Chlorphenesin.",scraped
774,Around-eye_cream,https://www.ewg.org/skindeep/products/966102-Geologie_Geologie_Under_eye_wrinkle_Cream_Nourishing_Eye_Cream/,"Geologie, Under eye wrinkle Cream, Nourishing Eye Cream","Water, Butyrospermum Parkii (Shea) Butter, Coconut Alkanes, Glycerin, Niacinamide, Glyceryl Stearate, Cocos Nucifera (Coconut) Oil, Cetearyl Alcohol, Butylene Glycol, Xanthan Gum, Retinol, Acetyl Hexapeptide-8, Sodium Hyaluronate, Gluconolactone, Sodium Stearoyl Lactylate, Tocopheryl Acetate, Coco-caprylate/Caprate, Coffea Arabica (Coffee) Seed Oil, Sodium Benzoate Caprylic/Capric Triglyceride, Plankton Extract, Tocopherol, Sodium Hydroxide, Oenothera Biennis (Evening Primrose) Oil",scraped
775,Around-eye_cream,https://www.ewg.org/skindeep/products/2162135-ZENMED_OMEGACERAMIDE_HiEffects_Collagen_Eye_Cream/,ZENMED OMEGACERAMIDE+ Hi-Effects Collagen Eye Cream,"Water, Caprylic/Capric Triglyceride, Stearic Acid, Glyceryl Stearate, PEG-100 Stearate, Marine Algae Extract, Sodium Hyaluronate (Hyaluronic Acid), Niacinamide (Vitamin B3), Olive Leaf Extract, Vitamin A, Vitamin C, Vitamin E, Butylene Glycol, Green Tea Extract, Polysorbate 20, Teprenone, Caffeine, Palmitoyl Tetrapeptide-7, Imperata Cylindrica Root Extract, Phenoxyethanol, Disodium EDTA",scraped
