id,category,product_url,name,ingredients
531,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/496065-Summer_Fridays_Rich_Cushion_Cream/,Summer Fridays Rich Cushion Cream,"Water/Aqua/Eau, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Ethylhexyl Palmitate, Glyceryl Stearate, Isopropyl Myristate, Cetyl Alcohol, Betaine, Hyaluronic Acid, Citrullus Lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Carthamus Tinctorius (Safflower) Seed Oil, Squalane, Saccharide Isomerate, Chamomilla Recutita (Matricaria) Flower Extract, Bisabolol, Allantoin, Centella Asiatica Extract, Salicornia Herbacea Extract, Kappaphycus Alvarezii Extract, Caesalpinia Spinosa Fruit Extract, Resveratrol, Tetrahexyldecyl Ascorbate, Tocopherol, Tocopheryl Acetate, Panthenol, Sodium PCA, Sodium Lactate, Caprylic/Capric Triglyceride, Ethylhexylglycerin, Glyceryl Laurate, Stearic Acid, Palmitic Acid, Hydroxypropyl Cyclodextrin, Caprylyl Glycol, Sodium Citrate, Glyceryl Stearate Citrate, Glyceryl Caprylate, Potassium Sorbate, Citric Acid, Sodium Hydroxide, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Benzoate"
532,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/998132-BKIND_Floral_Face_Moisturizer_With_Honeysuckle_Flower_Extract/,Bkind Floral Face Moisturizer With Honeysuckle Flower Extract,"Citrus Aurantium Amara (Bitter Orange) Flower Water, Pelargonium Graveolens Flower/Leaf/Stem Water, Butyrospermum Parkii (Shea) Butter, Ethyl Macadamiate, Glycerin, Hydrogenated Vegetable Oil, Prunus Armeniaca (Apricot) Kernel Oil, Cetyl Alcohol, Rosa Canina Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Cetearyl Alcohol, Glyceryl Stearate, Sodium Olivoyl Glutamate, Argania Spinosa Kernel Oil, Lactobacillus Ferment, Carthamus Tinctorius (Safflower) Seed Oil, Aqua, Propanediol, Hibiscus Sabdariffa Seed Oil, Nymphaea Alba Flower Extract, Lavandula Angustifolia (Lavender) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, Sodium Hyaluronate, Xanthan Gum, Tocopherol, Caprylyl Glycol, Tetrasodium Glutamate Diacetate, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Glycine Soja (Soybean) Oil, Citric Acid, Malic Acid, Aroma."
533,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/3244055-Cleen_Beauty_Glow_Mist_with_Coconut_Water__Hibiscus/,cleen beauty Glow Mist with Coconut Water & Hibiscus,"Aqua (Water, Eau), Cocos Nucifera (Coconut) Fruit Water, Glycerin, Hibiscus Rosa-Sinensis Flower/Leaf Extract, Cocos Nucifera (Coconut) Fruit Extract, Hibiscus Sabdariffa Flower Extract, Fucus Vesiculosus Extract, Sodium Hyaluronate, Salix Alba (Willow) Bark Extract, Chamomilla Recutita (Matricaria) Flower Extract, Hamamelis Virginiana (Witch Hazel) Extract, Cucumis Sativus (Cucumber) Extract, Prunus Armeniaca (Apricot) Fruit Extract, Pimpinella Anisum (Anise) Fruit Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Eugenia Caryophyllus (Clove) Flower Extract, Cucumis Melo (Melon) Fruit Extract, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Ethylhexylglycerin, Decyl Glucoside, Lauryl Glucoside, Cyanocobalamin, Caprylyl Glycol, Hexylene Glycol, Citric Acid, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate"
534,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/995214-Real_Purity_Daily_Nourishing_Facial_Food_Cream/,Real Purity Daily Nourishing Facial Food Cream,"Purified Aqua (Water), Glycerin, Olea europaea (Olive) Fruit Oil*, Carthamus Tinctorius (Safflower) Oil*, Glyceryl Stearate, Stearic Acid, Sesamum Indicum (Sesame) Seed Oil*, Prunus Dulcis (Sweet Almond) Oil*, Tricicum Vulgare (Wheat Germ) Oil*, Butyrospermum Parkii (Shea Butter) Fruit, Aloe Barbadensis (Aloe Vera) Extract*, Marine Collagen, Polysorbate 20, Xanthan Gum, Xylityl Sesquicaprylate, Tocolpherol (Vitamin E) and Retinyl Palmitate (Vitamin A)"
535,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/2600465-AbsoluteJOI_Absolute_JOI_Skin_Refining_Night_Oil_With_Retinol_And_Vitamins_CE/,Absolute JOI: Skin Refining Night Oil With Retinol And Vitamins C+E,"Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil**, Rosa Canina Fruit Oil, Shea Butter Ethyl Esters, Argania Spinosa Kernel Oil**, C15-19 Alkane, Moringa Oleifera Seed Oil, Ascorbyl Tetraisopalmitate, Oenothera Biennis (Evening Primrose) Oil, Dimethyl Isosorbide, Hydroxypinacolone Retinoate, Tocopherol (mixed), Beta-Sitosterol, Squalene."
536,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/987397-Rael_Beauty_Microcrystal_Spot_Cover_Miracle_Patch/,"Rael Beauty, Microcrystal Spot Cover Miracle Patch","TREHALOSE, CELLULOSE GUM, HYDROLYZED HYALURONIC ACID, GLYCERIN, SODIUM HYALURONATE, BUTYLENE GLYCOL, SUCCINIC ACID, MADECASSOSIDE, SALIX ALBA (WILLOW) BARK EXTRACT, POLYGLYCERYL-10-LAURATE, EPIGALLOCATECHIN GALLATE, ETHOXYDIGLYCOL, MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF OIL, TOTAROL"
537,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/879432-The_Ordinary_Granactive_Retinoid_2_Squalane_2019_formulation/,The Ordinary Granactive Retinoid 2% Squalane (2019 formulation),"Squalane, C12-15 Alkyl Benzoate, Bisabolol, Dimethyl Isosorbide, Hydroxypinacolone Retinoate, Solanum Lycopersicum (Tomato) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil."
538,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/926557-CeraVe_Skin_Renewing_Night_Cream/,CeraVe Skin Renewing Night Cream,"20215014703 - INGREDIENTS: AQUA/WATER/EAU, GLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, BUTYROSPERMUM PARKII BUTTER/ SHEA BUTTER, DIMETHICONE/INYL DIMETHICONE CROSSPOLYMER, CYCLOPENTASILOXANE, GLYCERYL STEARATE SE, CETYL ALCOHOL, DIMETHICONE, SACCHARIDE ISOMERATE, STEARIC ACID, PALMITIC ACID, GLYCINE SOJA STEROLS/SOYBEAN STEROLS, ALLANTOIN, CERAMIDE NP, CERAMIDE AP, CERAMIDE EOP, CARBOMER, NIACINAMIDE, CETEARYL ALCOHOL, BEHENTRIMONIUM METHOSULFATE, SODIUM HYDROXIDE, MYRISTIC ACID, SODIUM LAUROYL LACTYLATE, SODIUM BENZOATE, SODIUM CITRATE, SODIUM HYALURONATE, CHOLESTEROL, PHENOXYETHANOL, TOCOPHEROL, TRIPEPTIDE-1, LAURETH-9, CITRIC ACID, CAPROOYL TETRAPEPTIDE-3, BIOSACCHARIDE GUM-1, PHYTOSPHINGOSINE, XANTHAN GUM, DEXTRAN, ETHYLHEXYLGLYCERIN, BUTYLENE GLYCOLICODE"
539,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/927825-Mambino_Naturals_Hydra_Firming_Moisturizer_Marula__Argan_Fresh_Beauty_2020_formulation/,Mambino Naturals Hydra Firming Moisturizer Marula + Argan Fresh Beauty (2020 formulation),"(INCI): ALOE BARBADENSIS (ORGANIC ALOE) LEAF JUICE,COCOS NUCIFERA (ORGANIC COCONUT) OIL, CETEARYL OLIVATE, SORBITAN OLIVATE, CETYL PALMITATE, SORBITAN PALMITATE, OLEA EUROPAEA (ORGANIC OLIVE) OIL, CAMELLIA SINENSIS (ORGANIC GREEN TEA) EXTRACT, SCLEROCARYA BIRREA (MARULA) KERNEL OIL, ARGANIA SPINOSA (ORGANIC ARGAN) OIL, RUBUS IDAEUS (RASPBERRY) SEED OIL, PUNICA GRANATUM (ORGANIC POMEGRANATE) SEED OIL, RICINUS COMMUNIS (ORGANIC CASTOR) SEED OIL, HIPPOPHAE RHAMNOIDES (ORGANIC SEA BUCKTHORN) FRUIT OIL, BETA VULGARIS (BEET) ROOT JUICE POWDER, STEARIC ACID, XANTHAN GUM (POLYSACCHARIDE GUM), CITRUS SINENSIS (ORGANIC SWEET ORANGE) OIL, LAVENDULA ANGUSTIFOLIA (ORGANIC LAVENDER) OIL, CITRUS PARADISI (GRAPEFRUIT) OIL."
540,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/956071-The_Inkey_List_The_Inkey_List_Beta_Hydroxy_Acid_/,"The Inkey List, Beta Hydroxy Acid","Water (Aqua / Eau), Propanediol, Betaine, Salicylic Acid, Sodium Hyaluronate, Zinc PCA, Phenoxyethanol, Hydroxyethylcellulose, Maltodextrin, Sodium Hydroxide, Ethylhexylglycerin, Biosaccharide Gum-1, Trisodium Ethylenediamine Disuccinate."
541,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/979073-Era_Organics_Era_Organics_Kakadu_Plum_Vitamin_C_Antiaging_Face_Cream/,Era Organics Kakadu Plum Vitamin C Anti-aging Face Cream,"Aloe Barbadensis Leaf Juice*, Emulsifying Wax NF, Caprylic/Capric Triglyceride*, Glycerol, Glycerin & Water & Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Cocos Nucifera (Coconut) Oil*, Theobroma Cacao (Cocoa) Seed Butter*, Theobroma Cacao (Cocoa) Seed Butter Deodorized*, Sodium PCA (Sodium L-Pyroglutamate), Simmondsia Chinensis (Jojoba) Seed Oil*, Persea Gratissima (Avocado) Oil, Daucus Carota Sativa (Carrot) Seed Oil, Carbomer, Cellulose Gum, Sodium Hyaluronate (Hyaluronic Acid), Tocopheryl Acetate (Vitamin E), Tapioca Natural, Titanium Dioxide, Sodium Hydroxide, DL-Panthenol (Vitamin B5), Gluconolactone & Sodium Benzoate, Phenoxyethanol & Ethylhexylglycerin"
542,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1000474-Skin_Proud_daily_saviour_skin_restoring_cream/,Skin Proud daily saviour skin restoring cream,"Aqua (Water, Eau), Dipropylene Glycol, Octyldodecanol, Cetearyl Alcohol, C12-15 Alkyl Benzoate, Glycerin, Butyrospermum Parkii (Shea) Butter, Dimethicone, Niacinamide, Linolenic Acid, Pentaerythrityl Distearate, Cetearyl Glucoside, Persea Gratissima (Avocado) Oil, Sodium Ascorbyl Phosphate, Squalane, Tocopheryl Acetate, Biosaccharide Gum-4, Linoleic Acid, Carbomer, Camellia Sinensis Leaf Extract, Tocopherol, Sodium Stearoyl Glutamate, Sodium Hydroxide, Xanthan Gum, 1,2-Hexanediol, Oleic Acid, Ceramide NP, Palmitic Acid, Sodium Hyaluronate, Chlorphenesin, Phenoxyethanol, Sodium Polyacrylate, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Sodium Benzoate, Sodium Metabisulfite, Stearic Acid"
543,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/626971-Purity_Herbs_The_Rose_Wonder/,Purity Herbs The Rose Wonder,"Aqua (Water), Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Glucoside, Cera Alba (Beeswax), Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea) Butter, Triticum Vulgare (Wheat) Germ Oil, Glucose, Squalane, Persea Gratissima (Avocado) Oil, Xanthan Gum, Sodium Citrate, Hippophae Rhamnoides Fruit Oil, Aniba Rosaeodora (Rosewood) Wood Oil, Citrus Limon (Lemon) Peel Oil, Commiphora Myrrha Oil, Citrus Aurantifolia (Lime) Oil, Glucose Oxidase, Calophyllum Inophyllum Seed Oil, Matricaria Discoidea Fruit/Leaf/Stem Extract*, Anthyllis Vulneraria Flower Extract*, Capsella Bursa-Pastoris Extract*, Cetraria Islandica Extract*, Euphrasia Officinalis Extract, Lavandula Angustifolia (Lavender) Flower Extract, Matricaria Maritima Extract*, Stellaria Media (Chickweed) Extract*, Symphytum Officinale Leaf Extract, Trifolium Pratense (Clover) Flower Extract*, Viola Tricolor Extract*, Citric Acid, Lactoperoxidase, Benzyl Benzoate**, Citral**, Geraniol**, Limonene**, Linalool**. * Wild Icelandic herbs ** From natural essential oils"
544,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/944845-Awake_Beauty_Firma_Shot_Antioxidant_Concentrate_2020_formulation/,Awake Beauty Firma Shot Antioxidant Concentrate (2020 formulation),"Olea europaea (olive) fruit oil, oryza sativa (rice) bran oil, limnanthes alba (meadowfoam) seed oil, caprylic/capric triglyceride, triethylhexanoin, alcohol, argania spinose kernel oil, ascorbic acid, ascorbyl dipalmitate, carthamus tinctorius (safflower) seed oil, equisetum arvense extract, helianthus annuus (sunflower) seed oil, lavandula angustifolia (lavender) oil, oryza sativa (rice) germ oil, perilla ocymoides seed oil, rosa canina fruit extract, sesamum indicum (sesame) seed oil, simmondsia chinensis (jojoba) seed oil, tocopherol, ethyl olivate, squalane, zea mays (corn) germ oil, parfum/fragrance, limonene, linalool, citral, geraniol."
545,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/5900678-Cocokind_Postbiotic_Acne_Serum/,"We're sorry, but something went wrong.",Bilinmeyen Bileşenler
546,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1066529-Weleda_Nourishing_Face_Cream_Calendula/,"Weleda Nourishing Face Cream, Calendula","Water (Aqua), Sesamum Indicum (Sesame) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Alcohol, Glyceryl Searate SE, Lanolin, Beeswax (Cera Alba), Calendula Officinalis Flower Extract, Xanthan Gum, Fragrance (Parfum), Limonene, Linalool, Geraniol, Citral"
547,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/4771077-OFRA_Renewal_Treatment_Oil/,OFRA Renewal Treatment Oil,"Hazelnut Oil, Sandalwood Seed Oil, Fragrance, Rose Hip Seed Oil, Tetrahexyldecyl Ascorbate, Jojoba oil, Argan Oil, Carrot seed Oil, Tocopheryl Acetate, Phenoxyethanol. CI 6156."
548,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/991012-Goldfaden_Md_Problem_Uneven_Skintone_Solution_Vital_Boost_Even_Skintone_Daily_Moisturizer_Gooseberry/,"Goldfaden Md Problem Uneven Skintone Solution Vital Boost Even Skintone Daily Moisturizer, Gooseberry","WATER, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, CETYL ALCOHOL, CANDELILLA/JOJOBA/RICE BRAN POLYGLYCERYL-3 ESTERS, GLYCERYL STEARATE, GLYCERIN, SODIUM HYALURONATE, SQUALANE, MAGNESIUM ALUMINUM SILICATE, SODIUM STEAROYL LACTYLATE, GLYCERYL CAPRYLATE, XANTHAN GUM, CELLULOSE GUM, CETEARYL ALCOHOL, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, CHOLECALCIFEROL (VITAMIN D), CITRUS PARADISI (GRAPEFRUIT) PEEL OIL, EMBLICA OFFICINALIS (GOOSEBERRY) FRUIT EXTRACT."
549,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/936970-Aesop_Perfect_Facial_Hydrating_Cream_2020_formulation/,Aesop Perfect Facial Hydrating Cream (2020 formulation),"Water (Aqua), Glycerin, Aloe Barbadensis Leaf Juice, Butyrospermum Parkii (Shea Butter), Glyceryl Stearate, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Ascorbyl Phosphate, Cetearyl Alcohol, Rosa Canina Fruit Oil, Steareth-21, Theobroma Cacao (Cocoa) Seed Butter, Microcrystalline Cellulose, Tocopherol, Sorbitan Stearate, Phenoxyethanol, Glycine Soja (Soybean) Oil, Boswellia Carterii Oil, PEG-20 Stearate, Ethylhexylglycerin, Hydroxyacetophenone, Citric Acid, Fusanus Spicatus Wood Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Cellulose Gum, Disodium EDTA, Daucus Carota Sativa (Carrot) Root Extract, Tropolone, Beta-Carotene, d-Limonene, Farnesol, Linalool."
550,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/985810-Sevani_Rapid_Renewal_Resurfacing_Creme/,SEVANI Rapid Renewal Resurfacing Creme,"*Aloe Vera Leaf Juice, Olive Oil, Sunflower Seed Oil, Bilberry Fruit Extract, Sugar Cane Extract, Sugar Maple Extract, Orange Extract, Lemon Extract, Cetearyl Olivate, Sorbitan Olivate, Olive Squalane, Argan Nut Oil, Kukui Seed Oil, Evening Primrose Oil, Veg. Glycerin, *Leuconostoc/ Radish Root Ferment Filtrate, Willow Bark Extract, Licorice Root Extract, Uva Ursi Leaf Extract, Barbary Fig Extract, *Green Tea Leaf Extract, Tremella Hyaluronic Extract, Algae Extract, Artemisia Vulgaris, Extracts of *Rose Damascene, *Orange Blossom, *Sacred Lotus, *Neem Leaf, *Red Tea Leaf, Sclerotium Gum, Lemon Peel Oil"
551,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/884269-Earth_Science_Perfect_Hydration_Oil_Free_Moisturizer_2020_formulation/,Earth Science Perfect Hydration Oil Free Moisturizer (2020 formulation),"AQUA, GLYCERIN, ALOE BARBADENSIS LEAF JUICE*, OCTYL PALMITATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, GLYCERYL STEARATE, STEARYL ALCOHOL, CETYL ALCOHOL, GLYCERYL LAURATE, STEARIC ACID, DIMETHICONE, XANTHAN GUM, ALLANTOIN, PANTHENOL, SODIUM PCA, CAMELLIA SINENSIS (GREEN TEA) EXTRACT*, ARNICA MONTANA FLOWER EXTRACT*, ANTHEMIS NOBILIS (CHAMOMILE) FLOWER EXTRACT*, CALENDULA OFFICINALIS FLOWER EXTRACT*, LAVANDULA ANGUSTIFOLIA (LAVENDER) EXTRACT*, TROMETHAMINE, TOCOPHEROL, SODIUM HYALURONATE, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN."
552,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/942844-Klarity_Kosmetics_Setting_Spray_Untamed_2020_formulation/,"Klarity Kosmetics Setting Spray, Untamed (2020 formulation)",": Aqua, Coconut Water, Propylene Glycol, Lavender, Ascorbic Acid, Caprylyl Glycol, Phenoxyethanol, Hexylene Glycol, Fragrance"
553,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1028170-ILIA_Blue_Light_Mist/,ILIA Blue Light Mist,"Aqua/Water/Eau, Pentylene Glycol, Propanediol, Aloe Barbadensis Leaf Juice, Caprylyl/Capryl Glucoside, Maris Aqua/Sea Water/Eau de Mer, Ethylhexylglycerin, Caprylic/Capric Triglyceride, Sodium Gluconate, Lavandula Angustifolia (Lavender) Oil, Tocopheryl Acetate, Citric Acid, Hydrolyzed Algin, Phenethyl Alcohol, Pistacia Lentiscus (Mastic) Gum, Hydrogenated Lecithin, Sucrose, Maltodextrin, Sodium Benzoate, Potassium Sorbate, Glycerin, Biosaccharide Gum-1, Sodium Levulinate, Glyceryl Caprylate, Caesalpinia Spinosa Fruit Pod Extract, Sodium Anisate, Helianthus Annuus (Sunflower) Sprout Extract, Linalool"
554,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/6419053-Dove_Hydration_Boost_Body_Wash_for_Women_6_Hydration_Serum_with_Hyaluronic/,Dove Hydration Boost Body Wash for Women 6% Hydration Serum with Hyaluronic,"Water (Aqua), Cocamidopropyl Betaine, Sodium Lauroyl Isethionate, Sodium Methyl Lauroyl Taurate, Lauric Acid, Sodium Hydroxypropyl Starch Phosphate, Hydrogenated Soybean Oil, Hydrogenated Vegetable Glycerides, Glycine Soja (Soybean) Oil, Glycerin, Sodium Chloride, Stearic Acid, Palmitic Acid, Hydroxystearic Acid, Glyceryl Stearate, Squalane, Hydrolyzed Hyaluronic Acid, Fragrance (Parfum), Guar Hydroxypropyltrimonium Chloride, Sodium Benzoate, Capryloyl Glycine, Undecylenoyl Glycine, Sodium Gluconate, Citric Acid, Alpha-Isomethyl Ionone, Benzyl Alcohol, Benzyl Salicylate, Coumarin, Geraniol, Limonene, Linalool."
555,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/899680-Versed_Just_Breathe_Clarifying_Serum_2019_formulation/,Versed Just Breathe Clarifying Serum (2019 formulation),"Water, Glycerin, Niacinamide, 1,2-Hexanediol, Butylene Glycol, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Salix Nigra (Willow) Bark Extract, Sodium Hyaluronate, Hydroxyethylcellulose, Glyceryl Acrylate/Acrylic Acid Copolymer, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Yeast Extract, Trisodium Ethylenediamine Disuccinate, Ammonium Glycyrrhizate, Panthenol, Propylene Glycol, Salicylic Acid, Zinc Gluconate, Caffeine, Biotin, Sodium Citrate, Citric Acid."
556,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/3786542-Caley_Island_Ambrosia_Bakuchiol_Moisturizer/,Caley Island Ambrosia Bakuchiol Moisturizer,"Aqua, Simmondsia Chinensis (Jojoba) Seed Oil, Glycerin, Cetearyl Olivate, Sorbitan Olivate, Citrullus Lanatus (Watermelon) Seed Oil, Hydrolyzed Viola Tricolor Extract, Helianthus Annuus (Sunflower) Seed Oil, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Lactococcus Ferment Lysate, Fructooligosaccharides, Beta Vulgaris (Beet) Root Extract, Hibiscus Rosa-Sinensis Flower Extract, Ananas Sativus (Pineapple) Fruit Extract, Carica Papaya (Papaya) Fruit Extract, Bakuchiol, Cetyl Alcohol, Benzyl Alcohol, Salicylic Acid, Sorbic Acid, Cocos Nucifera (Coconut) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Xanthan Gum, Mangifera Indica (Mango) Fruit Extract, Eclipta Prostrata Extract, Melia Azadirachta (Neem) Leaf Extract, Moringa Pterygosperma Oil."
557,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/989382-Ion_Repair_Renewing_Night_Creme/,Ion Repair Renewing Night Creme,"WATER ,CETEARYL ALCOHOL ,PEG-150 DISTEARATE ,POLYQUATERNIUM-37 ,FRAGRANCE ,POLYQUATERNIUM-70 ,SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL ,DMDM HYDANTOIN ,PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXY ,TOCOPHERYL ACETATE ,ARGANIA SPINOSA KERNEL OIL ,ROSA CANINA SEED EXTRACT ,PANTHENOL ,BIOTIN ,ALPHA ISOMETHYL IONONE ,CITRONELLOL ,GERANIOL"
558,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/937897-Nolaskinsentials_Hyaluronic_H2O_Cream__2020_formulation/,Nolaskinsentials Hyaluronic H2O Cream  (2020 formulation),"Aloe Barbadensis, Sodium Hyaluronate, Vaccinium Macrocarpon, Glycerin, Ascorbyl Palmitate, Salix Alba, Vitamin E (Tocopherol), Vaccinium Corymbosum,  Rubus Idaeus, Rosa Canina, Cocos Nucifera, Punica Granatum Melia Azadirachta, Xanthan Gum, Helianthus Annuus, Fragrance, Leuconostoc Radish Root Ferment Filtrate, Tetrasodium Glutamate Diacetate, Natural (fragrance) oil,* Phthalate Free*"
559,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/3320862-SISLEY_Tinted_Sunscreen_Cream_Broad_Spectrum_1_Natural__Light_SPF_30/,"Sisley Tinted Sunscreen Cream Broad Spectrum, 1 Natural / Light, SPF 30","WATER/EAU (AQUA), ZINC OXIDE (NANO), TITANIUM DIOXIDE (NANO), C9-12 ALKANE, CAPRYLYL METHICONE, GLYCERIN, POLYGLYCERYL-3 DIISOSTEARATE, SILICA, BUTYROSPERMUM PARKII (SHEA) BUTTER, POLYGLYCERYL-4 ISOSTEARATE, CETYL PEG/PPG-10/1 DIMETHICONE, HEXYL LAURATE, CAMELLIA OLEIFERA SEED OIL, SODIUM CHLORIDE, TOCOPHERYL ACETATE, LEONTOPODIUM ALPINUM EXTRACT, MANGIFERA INDICA (MANGO) FRUIT EXTRACT, THYMUS MASTICHINA FLOWER OIL, SALVIA OFFICINALIS (SAGE) OIL, ALUMINA, SYNTHETIC FLUORPHLOGOPITE, HYDROGENATED LECITHIN, DIMETHICONE, DISODIUM EDTA, GLYCERYL CAPRYLATE, ETHYLHEXYLGLYCERIN, TRIETHOXYCAPRYLYLSILANE, CITRIC ACID, SODIUM CITRATE, BENZOIC ACID, SODIUM BENZOATE, POTASSIUM SORBATE, TITANIUM DIOXIDE (CI 77891), IRON OXIDES (CI 77491, CI 77492, CI 77499), LINALOOL, LIMONENE."
560,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/920605-Olay_Regenerist_Regenerating_Serum_FragranceFree_2020_formulation/,"Olay Regenerist Regenerating Serum, Fragrance-Free (2020 formulation)","Water, Dimethicone, Glycerin, Niacinamide, Dimethicone Crosspolymer, Polymethylsilsesquioxane, Panthenol, Polyethylene, Palmitoyl Pentapeptide-4, Sodium Peg-7 Olive Oil Carboxylate, Tocopheryl Acetate, Allantoin, Camellia Sinensis Leaf Extract, Dimethiconol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Peg-100 Stearate, Dmdm Hydantoin, Iodopropynyl Butylcarbamate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, C13-14 Isoparaffin, Aminomethyl Propanol, Laureth-4, Laureth-7, Disodium Edta"
561,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/959597-COSRX_OilFree_UltraMoisturizing_Lotion/,COSRX Oil-Free Ultra-Moisturizing Lotion,"Betula Platyphylla Japonica Juice, Butylene Glycol, Glycerin, Dimethicone, Betaine, Cetearyl Alcohol, 1,2-Hexanediol, Cetearyl Olivate, Sorbitan Olivate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Citrus Medica Limonum (Lemon) Peel Oil, Allantoin, Panthenol, Xanthan Gum, Sodium Lactate, Sodium Hyaluronate, Ethyl Hexanediol, Melaleuca Alternifolia (Tea Tree) Leaf Oil"
562,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/944254-Neutrogena_Hydro_Boost_Overnight_Hydration_Cream_2020_formulation/,Neutrogena Hydro Boost Overnight Hydration Cream (2020 formulation),"WATER, GLYCERIN, ISOPROPYL PALMITATE, PETROLATUM, DIMETHICONE, CETYL ALCOHOL, CETEARYL OLIVATE, SORBITAN OLIVATE, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, TOCOPHERYL ACETATE, SODIUM HYALURONATE, MAGNESIUM ASPARTATE, ZINC GLUCONATE, COPPER GLUCONATE, SODIUM POLYACRYLATE, CARBOMER, PHENOXYETHANOL, SODIUM HYDROXIDE"
