id,category,product_url,name,ingredients,status
2251,Serums_&_Essences,https://www.ewg.org/skindeep/products/7546919-LilyAna_Naturals_Retinol_Face_Serum/,LilyAna Naturals Retinol Face Serum,"Aloe Barbadensis (Aloe Vera) Juice, Glycerin, Hamamelis Virginiana Water (Witch Hazel), Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Jojoba Esters, Sambucus Nigra (Black Elderberry) Fruit Extract, Arachidyl Alcohol, Tribehenin, Tocopheryl Acetate (Vitamin E), Glyceryl Stearate, Niacinamide (Vitamin B3), Copernicia Cerifera (Carnauba) Wax, Behenyl Alcohol, Arachidyl Glucoside, Hyaluronic Acid, Acacia Senegal Gum, Xanthan Gum, Retinol (Vitamin A), Chamomilla Recutita (Matricaria) Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Allantoin",scraped
2252,Serums_&_Essences,https://www.ewg.org/skindeep/products/994854-Apto_Skincare_Kakadu_Plum_Serum_with_8_Vitamin_C/,APTO Skincare Kakadu Plum Serum with 8% Vitamin C,"Aqua, Magnesium Ascorbyl Phosphate, Propanediol, Glycerin, Tocopheryl Acetate, Prunus Amygdalus Dulcis Oil, Sodium Ascorbyl Phosphate, Glyceryl Caprylate, Sclerotium Gum, Bisabolol, Glycine Soja Oil, Citrus Aurantium Dulcis Peel Oil, Terminalia Ferdinandiana Fruit Extract, Limonene, Caprylhydroxamic Acid, Cardiospermum Halicacabum Flower/leaf/vine Extract, Glyceryl Undecylenate, Phytic Acid, Lactic Acid, Tilia Cordata Flower Extract, Trigonella Foenumgraecum Seed Extract, Nelumbo Nucifera Leaf Extract, Nephelium Lappaceum Peel Extract.",scraped
2253,Serums_&_Essences,https://www.ewg.org/skindeep/products/887962-Burts_Bees_Facial_Oil_2019_formulation/,Burt's Bees Facial Oil (2019 formulation),"ROSA CANINA SEED EXTRACT*, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, FRAGRANCE**, OENOTHERA BIENNIS (EVENING PRIMROSE) SEED EXTRACT, BORAGO OFFICINALIS SEED OIL, TRITICUM VULGARE (WHEAT) GERM OIL, CORYLUS AVELLANA (HAZEL) SEED OIL, TOCOPHEROL, CALENDULA OFFICINALIS FLOWER OIL, CAMELLIA SINENSIS LEAF EXTRACT, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, BETA-CAROTENE, CANOLA OIL, GLYCINE SOJA (SOYBEAN) OIL, ASCORBYL PALMITATE, RETINYL PALMITATE, LIMONENE, LINALOOL",scraped
2254,Serums_&_Essences,https://www.ewg.org/skindeep/products/9605474-Primal_Elements_Retinol_Under_Eye_Serum/,Primal Elements Retinol Under Eye Serum,"WATER, ALOE BARBADENSIS LEAF JUICE, GLYCERIN, PROPANEDIOL, XANTHAN GUM, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, CENTELLA ASIATICA LEAF EXTRACT, TOCOPHERYL ACETATE, PEG-40 HYDROGENATED CASTOR OIL, HYDROXYPROPYL CYCLODEXTRIN, SODIUM HYALURONATE, RETINOL, ADENOSINE, ETHYLHEXYLGLYCERIN, HYDROXYACETOPHENONE, 1,2-HEXANEDIOL, HAMAMELIS VIRGINIANA (WITCH HAZEL) EXTRACT, POLYSORBATE 20, PHENOXYETHANOL.",scraped
2255,Serums_&_Essences,https://www.ewg.org/skindeep/products/971000-Tropic_OCEAN_DIVE_poreclearing_serum/,Tropic OCEAN DIVE pore-clearing serum,"aloe barbadensis leaf juice, butylene glycol, glycerin, lactobacillus ferment, acetyl glucosamine, gluconolactone, salicylic acid, zinc pca, lactic acid, polyglyceryl-10 laurate, fulvic acid, charcoal powder, hydrolyzed gardenia florida extract, spirulina platensis extract , maltodextrin, parfum , sodium citrate , trehalose",scraped
2256,Serums_&_Essences,https://www.ewg.org/skindeep/products/6123766-BFresh_bfresh_got_that_pillow_pout/,b.fresh got that pillow pout,"Caprylic/Capric Triglyceride, Glycerin, Water (Aqua, Eau), Quillaja Saponaria (Soapbark) Wood Extract, Myrica Cerifera (Bayberry) Fruit Wax, Citrus Aurantium Dulcis (Orange) Peel Cera, Cocos Nucifera (Coconut) Oil, Butyrospermum Parkii (Shea) Butter, Astrocaryum Murumuru (Muru-muru) Seed Butter, Saponaria Officinalis (Soapwort) Leaf/Root Extract, Tocopheryl Acetate (Vitamin E), VP/Hexadecene Copolymer, Phenoxyethanol, Sucralose, Fragrance (Parfum), Red 7 (CI 15850), Blue 1 (CI 42090)",scraped
2257,Serums_&_Essences,https://www.ewg.org/skindeep/products/803016-Laneige_Brightening_Sparkling_Water_Essence_2018_formulation/,Laneige Brightening Sparkling Water Essence (2018 formulation),"WATER, ALCOHOL, PHENYL TRIMETHICONE, GLYCERIN, METHYL GLUCETH-20, NIACINAMIDE, CARBOMER, FRAGRANCE, TROMETHAMINE, PHENOXYETHANOL, CARBON DIOXIDE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, MENTHOXYPROPANEDIOL, VACCINIUM MYRTILLUS FRUIT/LEAF EXTRACT, SACCHARUM OFFICINARUM (SUGAR CANE) EXTRACT, CITRUS MEDICA LIMONUM (LEMON) FRUIT EXTRACT, CITRUS AURANTIUM DULCIS (ORANGE) FRUIT EXTRACT, ACER SACCHARUM (SUGAR MAPLE) EXTRACT",scraped
2258,Serums_&_Essences,https://www.ewg.org/skindeep/products/1044986-Andalou_Naturals_Andalou_Naturals_Deep_Hydration_Life_Boosting_Face_Serum_BioDesigned_Collagen__Hyaluronic_Acid/,"Andalou Naturals, Deep Hydration, Life Boosting Face Serum, Bio-Designed Collagen + Hyaluronic Acid","AQUA/WATER/EAU, GLYCERIN, HYDROXYETHYLCELLULOSE, 1,2-HEXANEDIOL, CAPRYLYL GLYCOL, PARFUM (FRAGRANCE)**, MENTHYL LACTATE, SORBITAN OLEATE DECYLGLUCOSIDE CROSSPOLYMER, BETA-GLUCAN, HYDROLYZED JOJOBA ESTERS, SR-HYDROZOAN POLYPEPTIDE-1, CITRIC ACID, SODIUM HYALURONATE, XANTHAN GUM, ALGIN, SODIUM BENZOATE, SODIUM NITRATE, SODIUM CHLORIDE, BIOSACCHARIDE GUM-1, DISODIUM PHOSPHATE, SODIUM PHOSPHATE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL*, ALOE BARBADENSIS LEAF JUICE*, ETHYLHEXYLGLYCERIN, ISOMALT, ALCOHOL*, MALUS DOMESTICA FRUIT CELL CULTURE EXTRACT, ARNICA MONTANA FLOWER EXTRACT*, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT*, LAVANDULA ANGUSTIFOLIA (LAVENDER) FLOWER EXTRACT, LECITHIN, VITIS VINIFERA (GRAPE) FRUIT CELL EXTRACT, ARONIA MELANOCARPA FRUIT EXTRACT*, CAMELLIA SINENSIS LEAF EXTRACT*, EUTERPE OLERACEA FRUIT EXTRACT*, LYCIUM BARBARUM FRUIT EXTRACT*, CITRONELLOL***, HEXYL CINNAMAL***, LINALOOL***",scraped
2259,Serums_&_Essences,https://www.ewg.org/skindeep/products/974213-Paulas_Choice_Skincare_Advanced_PoreRefining_Treatment_4_BHA/,Paula's Choice Skincare Advanced Pore-Refining Treatment 4% BHA,"Water (Aqua), Butylene Glycol, Dimethicone, Salicylic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Aminomethyl Propanol, Adenosine, Allantoin, Dipotassium Glycyrrhizinate, Vitis Vinifera (Grape) Seed Extract, Avena Sativa (Oat) Bran Extract, Punica Granatum Fruit Extract, Sambucus Nigra Fruit Extract, Camellia Oleifera (Green Tea) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Lycium Barbarum Fruit Extract, Peucedanum Graveolens (Dill) Extract, Hydrogenated Lecithin, Xanthan Gum, Citric Acid, Disodium EDTA, Benzyl Alcohol, Phenoxyethanol",scraped
2260,Serums_&_Essences,https://www.ewg.org/skindeep/products/153058-Reviva_Labs_Advanced_Retinol_Serum/,Reviva Labs Advanced Retinol Serum,"Cyclopentasiloxane, dimethicone, dimethiconol, ethylhexyl cocoate, tocopherol, caprylic / capric triglyceride, retinol, bht, dimethylmethoxy chromanol.",scraped
2261,Serums_&_Essences,https://www.ewg.org/skindeep/products/8061290-TRNR_Skin_Niacinamide_5_Restorative_Serum/,TRNR Skin Niacinamide 5% Restorative Serum,"Aqua (Water), Propanediol, Niacinamide, Glycerin, Coco-Glucoside, Sodium PCA, Persea Gratissima (Avocado) Oil, Bakuchiol, Paeonia Albiflora Root Extract, Methylheptylglycerin, Curcuma Longa Root Extract, Xanthan Gum, Hyaluronic Acid, Copaifera Officinalis (Balsam Copaiba) Resin, Leuconostoc/Radish Root Ferment Filtrate, Phospholipids, Pistacia Lentiscus (Mastic) Gum, Lecithin, Alcohol, Glycyrrhiza Glabra (Licorice) Root Extract, Salix Alba (Willow) Bark Extract, Ganoderma Lucidum (Reishi Mushroom) Extract, Caprylhydroxamic Acid, Glyceryl Caprylate, Citric Acid.",scraped
2262,Serums_&_Essences,https://www.ewg.org/skindeep/products/988395-Caudalie_Premier_Cru_AntiAging_Serum/,Caudalie Premier Cru Anti-Aging Serum,"aqua/water/eau, glycerin, propanediol, niacinamide, palmitoyl grapevine shoot extract, palmitoyl grape seed extract, caprylyl glycol, glyceryl caprylate/caprate, ribose, sodium hyaluronate, carbomer, polyacrylate crosspolymer-6, helianthus annuus (sunflower) seed oil, tocopherol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, hydrolyzed hyaluronic acid, magnolia grandiflora bark extract, paeonia lactiflora root extract, adenosine, sodium hydroxide, sodium phytate, gleditsia triacanthos seed extract, sorbitan isostearate, parfum (fragrance), geraniol, linalool, citronellol.",scraped
2263,Serums_&_Essences,https://www.ewg.org/skindeep/products/802724-Valjean_Labs_Facial_Serum_Glow_2018_formulation/,"Valjean Labs Facial Serum, Glow (2018 formulation)","Purified Water (Aqua), Propanediol (Zemea), Glycereth-26, Dimethicone, Xanthan Gum, Sorbitan Sesquioleate, Hydroxyethylcellulose, Magnesium PCA, PEG-12 Dimethicone, Aminomethyl Propanol, Benzophenone-4, Biosaccharide Gum-2, Citric Acid, Aminopropyl Ascorbyl Phosphate, Phenoxyethanol, Ethylhexylglycerin, Dehydroacetic Acid, Benzyl Alcohol, Blue No.1 CI 42090, Red No.4 CI 14700",scraped
2264,Serums_&_Essences,https://www.ewg.org/skindeep/products/802700-Skin_Inc_My_Daily_Dose_of_Vitamins_ABC_Balance__Detox_2018_formulation/,Skin Inc. My Daily Dose of Vitamins ABC+ Balance & Detox (2018 formulation),"Vitamin A Water (Aqua), Butylene Glycol, Glycerin, Pentylene Glycol, Potassium Hydroxide, Carbomer, Polysorbate 80, Phenoxyethanol, Retinyl Palmitate, Corn (Zea Mays) Oil, Alcaligenes Polysaccharides, Titanium Dioxide, Iron Oxides, Algin, BHT Vitamin B3 Water, Butylene Glycol, Glycerin, Niacinamide, Pentylene Glycol, Panthenol, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Carbomer, Potassium Hydroxide, Glucosyl Hesperidin, Alcaligenes Polysaccharides, Algin, Titanium Dioxide (CI 77891), Polysorbate 80, Caramel, Phenoxyethanol Vitamin C Water (Aqua), Butylene Glycol, Glycerin, Pentylene Glycol, Algin, Phenoxyethanol, PVP, Alcaligenes Polysaccharides, Carbomer, Magnesium Ascorbyl Phosphate, Pyridoxine HCL, Tocopherol, Ascorbyl Tetraisopalmitate, Dipotassium Glycyrrhizate, Allantoin, Humulus Lupulus (Hops) Extract, Polysorbate 80, Titanium Dioxide, Iron Oxides, Potassium Hydroxide",scraped
2265,Serums_&_Essences,https://www.ewg.org/skindeep/products/1018006-Cetaphil_Healthy_Radiance_AntioxidantC_Serum/,Cetaphil Healthy Radiance Antioxidant-C Serum,"Water, Sodium Ascorbyl Phosphate, Methyl Gluceth-20, Butylene Glycol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Niacinamide, Glycerin, Citric Acid, Xanthan Gum, Phenoxyethanol, Sorbitan Oleate Decylglucoside Crosspolymer, Hydroxyacetophenone, Alcohol, Disodium EDTA, Sodium PCA, Caprylyl Glycol, Malva Sylvestris (Mallow) Flower/Leaf/Stem Extract, Mentha Piperita (Peppermint) Leaf Extract, Primula Veris Flower Extract, Alchemilla Vulgaris Flower/Leaf/Stem Extract, Veronica Officinalis Flower/Leaf/Stem Extract, Melissa Officinalis Leaf Extract, Achillea Millefolium Flower/Leaf/Stem Extract, Erythritol, Carrageenan, Citrus Paradisi (Grapefruit) Peel Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Benzoic Acid, Sodium Hydroxide, Sorbic Acid, Citrus Limon (Lemon) Peel Extract, BHT",scraped
2266,Serums_&_Essences,https://www.ewg.org/skindeep/products/2488065-Woda_European_Natural_Skin_Care_Radiant_Brightening_Serum/,"Woda European Natural Skin Care, Radiant: Brightening Serum","Deionized Aqua (Water), Organic Aloe Barbardensis Leaf (Aloe Vera Extract), Cassia Angustifolia Seed Polysaccharide (Plant Based Hyaluronic Acid), Hamamelis Virginiana (Witch Hazel), Kosher Vegetable Glycerin, Methylsulfonylmethane (MSM), Wildcrafted Ganoderma Lucidum (Kojic Acid), Glycolic Acid, Hydroxyethyl Cellulose, Carrageenan Gum, Wildcrafted Salix Lucida (Willow Bark/Salicylic Acid), Organic Glycyrrhiza Glabra (Licorice), Wildcrafted Melissa Officinalis (Lemon Balm), Wildcrafted Panax Ginseng (Chinese Ginseng), Organic Pimpinella Anisum (Anise), Organic Armoracia Rusticana (Horseradish), Organic Schisandra Chinensis (Schisandra), Organic Foeniculum Vulgare (Fennel), Melissa Officinalis (Melissa Essential Oil), Organic Simmondsia Chinensis (Jojoba Oil), Tocopheryl Acetate (Vitamin E), Sodium Benzoate, Potassium Sorbate, Ethylhexyl Glycerin, Organic Centella Asiatica (Gotu Kola Extract), Organic Equisetum Arvense (Horsetail Plant Extract), Organic Pelargonium Gravoleons (Geranium Extract), Organic Taraxacum Officinale (Dandelion Extract)",scraped
2267,Serums_&_Essences,https://www.ewg.org/skindeep/products/802811-Peter_Thomas_Roth_Retinol_Fusion_PM_Night_Serum_2018_formulation/,Peter Thomas Roth Retinol Fusion PM Night Serum (2018 formulation),"CYCLOPENTASILOXANE, SQUALANE, WATER/AQUA/EAU, RETINOL, TOCOPHERYL ACETATE, ASCORBYL PALMITATE, BISABOLOL, LECITHIN, POTASSIUM PHOSPHATE, PENTYLENE GLYCOL, POLYSORBATE- 20, ALCOHOL",scraped
2268,Serums_&_Essences,https://www.ewg.org/skindeep/products/1010497-Me_Today_Womens_Daily_Serum/,Me Today Women's Daily Serum,"AQUA (WATER), CETEARYL OLIVATE, GLYCERIN, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, SORBITAN OLIVATE, ALOE BARBADENSIS LEAF EXTRACT, VACCINIUM MACROCARPON (CRANBERRY) SEED OIL, VITIS VINIFERA (GRAPE) SEED OIL, PANTHENOL (VITAMIN B5), NIACINAMIDE (VITAMIN B3), SODIUM ASCORBYL PHOSPHATE (VITAMIN C), TOCOPHERYL ACETATE (VITAMIN E), UBIQUINONE (COENZYME Q10), ACANTHOPANAX SENTICOSUS (SIBERIAN GINSENG) ROOT EXTRACT, CUCUMIS SATIVUS (CUCUMBER) EXTRACT, GINKGO BILOBA LEAF EXTRACT, XANTHAN GUM, BENZYL ALCOHOL, DEHYDROACETIC ACID, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, PARFUM, LINALOOL, HEXYL CINNAMALDEHYDE, CITRONELLOL, GERANIOL, CITRAL",scraped
2269,Serums_&_Essences,https://www.ewg.org/skindeep/products/956018-Truly_Beauty_Blemish_Treatment_Body_Serum_Black_Jelly_/,"Truly Beauty Blemish Treatment Body Serum, Black Jelly","Organic Aloe Leaf Juice (Aloe Barbadensis)..., Water (Aqua), Caprylic/Capric Triglyceride, Organic Adansonia Digitata (Baobab) Oil, Activated Charcoal, Leuconostoc/radish root ferment filtrate, Lonicera Japonica (Honeysuckle) flower extract, Lonicera Caprifolium (Honeysuckle) flower extract, Populus Tremuloides (Aspen Bark) extract, gluconolactone, dl-alpha tocopherol, Phenoxyethanol, Glycerin, Witch Hazel Water (Hamamelis Virginiana), Melaleuca Alternifolia (Tea Tree) oil, Alcohol, Carbomer, Triethanolamine, Tetrasodium Glutamate Diacetate.",scraped
2270,Serums_&_Essences,https://www.ewg.org/skindeep/products/945853-Andalou_Naturals_Turmeric__C_Enlighten_Serum_2020_formulation/,Andalou Naturals Turmeric + C Enlighten Serum (2020 formulation),"ALOE BARBADENSIS LEAF JUICE*, PURIFIED WATER (AQUA), MAGNESIUM ASCORBYL PHOSPHATE (VITAMIN C), VEGETABLE GLYCERIN, CETYL ALCOHOL, STEARYL ALCOHOL, SQUALANE, FRUIT STEM CELLS (MALUS DOMESTICA, SOLAR VITIS) AND BIOACTIVE BERRY COMPLEX*, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL*, LECITHIN, TOCOPHEROL, PANTHENOL, GLYCERYL STEARATE, ALGIN, THEOBROMA CACAO (COCOA) SEED BUTTER*, ALLANTOIN, CURCUMA LONGA (TURMERIC) ROOT EXTRACT*, SODIUM HYALURONATE, STEARETH-2, BORAGO OFFICINALIS (BORAGE) SEED OIL*, ROSA CANINA (ROSEHIP) FRUIT OIL*, GLYCERYL LAURATE, LINUM USITATISSIMUM (FLAX) SEED OIL*, OENOTHERA BIENNIS (EVENING PRIMROSE) OIL*, HIPPOPHAE RHAMNOIDES (SEA BUCKTHORN) FRUIT OIL*, RIBOFLAVIN, XANTHAN GUM, CAMELLIA SINENSIS (WHITE TEA) LEAF EXTRACT*+, LAMINARIA DIGITATA (KELP) EXTRACT, PHENETHYL ALCOHOL, ETHYLHEXYLGLYCERIN, CITRUS TANGERINA (TANGERINE) PEEL OIL, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL*",scraped
2271,Serums_&_Essences,https://www.ewg.org/skindeep/products/959434-Keri_Intense_Hydrating_Body_Serum/,Keri Intense Hydrating Body Serum,"AQUA, UREA, PROPYLENE GLYCOL, CYCLOPENTASILOXANE, CYCLOHEXASILOXANE, GLUCONOLACTONE, GLYCOLIC ACID, AMMONIUM GLYCOLATE, PEG/PPG-18/18 DIMETHICONE, ARGININE, PHENOXYETHANOL, AMMONIUM HYDROXIDE, DIMETHICONOL, CAPRYLYL GLYCOL, CHLORPHENESIN",scraped
2272,Serums_&_Essences,https://www.ewg.org/skindeep/products/9097202-Fourth_Ray_Beauty_Serum_Stick__Dew_Over/,Fourth Ray Beauty Serum Stick - Dew Over,"OCTYLDODECANOL, NEOPENTYL GLYCOL DIHEPTANOATE, PROPYLENE GLYCOL DICAPRYLATE/DICAPRATE, DICAPRYLYL CARBONATE, SQUALANE, ISOPROPYL ISOSTEARATE, DIBUTYL LAUROYL GLUTAMIDE, CAPRYLIC/CAPRIC TRIGLYCERIDE, DIBUTYL ETHYLHEXANOYL GLUTAMIDE, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, CUCUMIS SATIVUS (CUCUMBER) SEED OIL, SODIUM HYALURONATE, TOCOPHEROL, CAMELLIA SINENSIS LEAF EXTRACT, CANANGA ODORATA FLOWER EXTRACT, CUCUMIS MELO (MELON) FRUIT EXTRACT, CUCUMIS MELO CANTALUPENSIS FRUIT EXTRACT, JASMINUM OFFICINALE (JASMINE) FLOWER/LEAF EXTRACT, PYRUS MALUS (APPLE) FRUIT EXTRACT, ROSE EXTRACT, RICINUS COMMUNIS (CASTOR) SEED OIL, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, LAVANDULA ANGUSTIFOLIA (LAVENDER) FLOWER/LEAF/STEM EXTRACT, ETHYLHEXYL PALMITATE, COFFEA ARABICA (COFFEE) SEED EXTRACT, ORYZA SATIVA (RICE) BRAN EXTRACT, TRIBEHENIN, HELIANTHUS ANNUUS (SUNFLOWER) EXTRACT, SORBITAN ISOSTEARATE, CAFFEINE, PALMITOYL TRIPEPTIDE-1, RUBUS IDAEUS (RASPBERRY) FRUIT EXTRACT, SALVIA OFFICINALIS (SAGE) LEAF EXTRACT, SANTALUM ALBUM (SANDALWOOD) WOOD EXTRACT, HELIANTHUS ANNUUS (SUNFLOWER) SEED WAX, PHENOXYETHANOL, BLUE 1 LAKE (CI 42090), MICA (CI 77019), VIOLET 2 (CI 60725).",scraped
2273,Serums_&_Essences,https://www.ewg.org/skindeep/products/8117144-Aesop_Parsley_Seed_AntiOxidant_Intense_Serum/,Aesop Parsley Seed Anti-Oxidant Intense Serum,"Water (Aqua), Glycerin, Niacinamide, Polysorbate 20, 1,2-Hexanediol, Polysorbate 80, Trehalose, Caesalpinia Spinosa Fruit Extract, Panthenol, Hydroxyethylcellulose, Sodium Gluconate, Alcohol, Lavandula Angustifolia (Lavender) Oil, Kappaphycus Alvarezii Extract, PEG-40 Hydrogenated Castor Oil, Sodium Dehydroacetate, Bisabolol, Xanthan Gum, Maltodextrin, Camellia Sinensis Leaf Extract, Tocopherol, Citric Acid, Ormenis Multicaulis Oil, Sodium Acetate, Vitis Vinifera (Grape) Seed Extract, Biosaccharide Gum-1, Cellulose, Sodium Benzoate, Lactic Acid, Carum Petroselinum (Parsley) Seed Oil, Potassium Sorbate, Linalool, Limonene, Geraniol",scraped
2274,Serums_&_Essences,https://www.ewg.org/skindeep/products/5219959-Tula_Skincare_Brightening_Treatment_Drops_Triple_Vitamin_C_Serum/,TULA Skincare Brightening Treatment Drops Triple Vitamin C Serum,"Aqua/Water/Eau, 3-O-Ethyl Ascorbic Acid, Lactococcus Ferment Lysate, Propanediol, 1,2-Hexanediol, Ascorbyl Glucoside, Sodium Citrate, Pentylene Glycol, Cichorium Intybus (Chicory) Root Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Lactic Acid, Ocimum Sanctum Leaf Extract, Vaccinium Vitis-Idaea Fruit Extract, Citrus Unshiu Peel Extract, Hippophae Rhamnoides Fruit Extract, Litchi Chinensis Seed Extract, Mangifera Indica (Mango) Leaf Extract, Gold, Glutathione, Hydroxyacetophenone, AcetylCysteine, Sodium Sulfite, Sorbitol, Citric Acid, Sclerotium Gum, Xanthan Gum, Caprylyl Glycol, Ascorbic Acid, Sodium Phytate, Lecithin, Pullulan, Silica, Sodium Chloride, Sodium Benzoate.",scraped
2275,Serums_&_Essences,https://www.ewg.org/skindeep/products/879294-Sweet_Chef_Beet__Vitamin_A_Serum_Shot_2018_formulation/,Sweet Chef Beet + Vitamin A Serum Shot (2018 formulation),"WATER, BUTYLENE GLYCOL, GLYCERIN, GLYCERETH-26, PROPANEDIOL, METHYL GLUCETH-10, PENTYLENE GLYCOL, TRIETHYLHEXANOIN, XYLITOL, BETA VULGARIS (BEET) ROOT EXTRACT, CHONDRUS CRISPUS EXTRACT, HYDROLYZED JOJOBA ESTERS, THEOBROMA CACAO (COCOA) SEED EXTRACT, HIPPOPHAE RHAMNOIDES FRUIT EXTRACT, GLYCINE SOJA (SOYBEAN) OIL, RETINOL, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, CHOLETH-24, HYDROGENATED LECITHIN, SACCHARUM OFFICINARUM (SUGARCANE) EXTRACT, XYLITYLGLUCOSIDE, CARBOMER, ANHYDROXYLITOL, TROMETHAMINE, XANTHAN GUM, ETHYLHEXYLGLYCERIN, GLUCOSE, CYANOCOBALAMIN, DEXTRIN, 1,2-HEXANEDIOL, METHYLPROPANEDIOL, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL",scraped
2276,Serums_&_Essences,https://www.ewg.org/skindeep/products/5836233-Professional_C_Peptide_Complex/,Professional -C Peptide Complex,"Aqua/Water/Eau, prunus amygdalus dulcis (sweet almond) oil, caprylic/capric triglycerides, stearic acid, PEG-12 glyceryl dimyristate, glyceryl stearate, PEG-100 stearate, silica, tocopheryl acetate, cetyl alcohol, phenoxyethanol, triethanolamine, carbomer, panthenol, ethoxydiglycol, polyaminopropyl biguanide, disodium EDTA, PPG-12/SMDI copolymer, kinetin, zeatin, polyurethane-40, ethylhexylglycerin, citrus aurantium dulcis (orange) peel oil, caprylyl glycol, sodium carboxymethyl beta glucan, tetrahexyldecyl ascorbate, acetyl octapeptide-3, imidazolidinyl urea, sodium hyaluronate, camellia sinensis (green tea) leaf extract, hydrochloric acid.",scraped
2277,Serums_&_Essences,https://www.ewg.org/skindeep/products/1057780-Bliss_Euphoria_8in1_Super_Face_Serum/,"We're sorry, but something went wrong.",Unknown Ingredients,scraped
2278,Serums_&_Essences,https://www.ewg.org/skindeep/products/963657-Circumference_NYC_VitalC_Antioxidant_Day_Serum/,Circumference NYC Vital-C Antioxidant Day Serum,"Aqua, Glycerin, Rosa Damascena (Rose) Flower Water, Aloe Barbadensis Leaf Juice, Dimethicone, PEG-8, Niacinamide, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, 3-0-Ethyl Ascorbic Acid, Ascorbic Acid, Caprylyl Glycol, Cereus Grandiflorus (Cactus) Flower Extract, Olea Europaea (Olive) Leaf Extract, Punica Granatum (Pomegranate) Fruit Juice, Glycyrrhiza Glabra (Licorice) Root Extract, Verbascum Thapsus (Mullein) Leaf Extract, Citric Acid, Decyl Glucoside, Ammonium Acryloyldimethyltaurate/VP Copolymer, Butyrospermum Parkii (Shea) Butter, Hexylene Glycol, Isohexadecane, Polysilicone-11, Polysorbate 20, Polysorbate 80, Sodium Citrate, Sodium Hyaluronate, Sodium Metabisulfite, Sorbitan Oleate, Lavandula Angustifolia (Lavender) Oil, Citrus Sinensis (Orange) Peel Oil, Salvia Officinalis (Sage) Oil, Phenoxyethanol, Disodium EDTA, Potassium Sorbate, Sodium Benzoate, Limonene, Linalool",scraped
2279,Serums_&_Essences,https://www.ewg.org/skindeep/products/996508-Valjean_Labs_Hydrate_Facial_Serum/,Valjean Labs Hydrate Facial Serum,"PURIFIED WATER (AQUA), PROPANEDIOL (ZEMEA), GLYCERETH-26, DIMETHICONE, XANTHAN GUM, SORBITAN SESQUIOLEATE, HYDROXY ETHYLCELLULOSE, PEG-12 DIMETHICONE, SODIUM HYALURONATE, AMINOMETHYL PROPANOL, BIOSACCHARIDE GUM-2, PANTHENOL (PRO-VITAMIN B5), CITRIC ACID, BENZOPHENONE-4, LONICERA CAPRIFOLIUM (HONEYSUCKLE) FLOWER EXTRACT, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, DEHYDROACETIC ACID, BENZYL ALCOHOL, VIOLET NO.2 (CI 60725), BLUE NO.1 (CI 42090)",scraped
