id,category,product_url,name,ingredients
142,CC_Cream,https://www.ewg.org/skindeep/products/629984-Lumene_Color_Correcting_Cream_Deep_Rich_9/,"Lumene Color Correcting Cream, Deep Rich 9","WATER, CYCLOPENTASILOXANE, CYCLOHEXASILOXANE, C13-15 ALKANE, DIMETHICONE, LAURYL PEG-10 TRIS(TRIMETHYLSILOXY)SILYLETHYL DIMETHICONE, MAGNESIUM SULFATE, SILICA, POLYGLYCERYL-4 ISOSTEARATE, CETYL PEG/PPG-10/1 DIMETHICONE, HEXYL LAURATE, MICA, BUTYLENE GLYCOL, LINGONBERRY (VACCINIUM VITIS-IDAEA) SEED OIL, CETEARYL DIMETHICONE CROSSPOLYMER, PHENOXYETHANOL, DIMETHICONE/DIVINYLDIMETHICONE/SILSESQUIOXANE CROSSPOLYMER, DISTEARDIMONIUM HECTORITE, ALUMINUM HYDROXIDE, PROPANEDIOL, PROPYLENE CARBONATE, ETHYLHEXYLGLYCERIN, SODIUM LAUROYL GLUTAMATE, TRIETHOXYCAPRYLYLSILANE, LYSINE, MAGNESIUM CHLORIDE, SUNFLOWER (HELIANTHUS ANNUUS) SEED OIL, ROSEMARY (ROSMARINUS OFFICINALIS) LEAF EXTRACT, FRAGRANCE, TITANIUM DIOXIDE, IRON OXIDES"
143,CC_Cream,https://www.ewg.org/skindeep/products/1435933-Makeup_Revolution_Revolution_Super_dewy_Tinted_Moisturizer_Caramel_/,"Makeup Revolution Revolution Super dewy Tinted Moisturizer, Caramel","Aqua (Water, Eau), Cyclopentasiloxane, Dimethicone, Glycerin, Butylene Glycol, Cetyl Alcohol, PEG-10 Dimethicone, Polyglyceryl-4 Isostearate, Hexyl Laurate, Cetyl Dimethicone, Phenoxyethanol, Sodium Chloride, Disodium EDTA, Parfum (Fragrance), Triethoxycaprylylsilane, Rubus Idaeus (Raspberry) Fruit Extract, Tocopherol, +/- CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides), CI 77492 (Iron Oxides), CI 77499 (Iron Oxides)."
144,CC_Cream,https://www.ewg.org/skindeep/products/3356771-Lumene_CC_Color_Correcting_Cream_6_Bronze/,"LUMENE CC Color Correcting Cream, 6 Bronze","WATER, CYCLOPENTASILOXANE, CYCLOHEXASILOXANE, C13-15 ALKANE, DIMETHICONE, LAURYL PEG-10 TRIS(TRIMETHYLSILOXY)SILYLETHYL DIMETHICONE, MAGNESIUM SULFATE, SILICA, POLYGLYCERYL-4 ISOSTEARATE, CETYL PEG/PPG-10/1 DIMETHICONE, HEXYL LAURATE, MICA, BUTYLENE GLYCOL, LINGONBERRY (VACCINIUM VITIS-IDAEA) SEED OIL, CETEARYL DIMETHICONE CROSSPOLYMER, PHENOXYETHANOL, DIMETHICONE/DIVINYLDIMETHICONE/SILSESQUIOXANE CROSSPOLYMER, DISTEARDIMONIUM HECTORITE, ALUMINUM HYDROXIDE, PROPANEDIOL, PROPYLENE CARBONATE, ETHYLHEXYLGLYCERIN, SODIUM LAUROYL GLUTAMATE, LYSINE, MAGNESIUM CHLORIDE, SUNFLOWER (HELIANTHUS ANNUUS) SEED OIL, ROSEMARY (ROSMARINUS OFFICINALIS) LEAF EXTRACT, FRAGRANCE, TITANIUM DIOXIDE, IRON OXIDES."
145,CC_Cream,https://www.ewg.org/skindeep/products/8021276-Lumene_CC_Color_Correcting_Cream_4_Tan/,"LUMENE CC Color Correcting Cream, 4 Tan","WATER, CYCLOPENTASILOXANE, CYCLOHEXASILOXANE, C13-15 ALKANE, DIMETHICONE, LAURYL PEG-10 TRIS(TRIMETHYLSILOXY)SILYLETHYL DIMETHICONE, MAGNESIUM SULFATE, SILICA, POLYGLYCERYL-4 ISOSTEARATE, CETYL PEG/PPG-10/1 DIMETHICONE, HEXYL LAURATE, MICA, BUTYLENE GLYCOL, LINGONBERRY (VACCINIUM VITIS-IDAEA) SEED OIL, CETEARYL DIMETHICONE CROSSPOLYMER, PHENOXYETHANOL, DIMETHICONE/DIVINYLDIMETHICONE/SILSESQUIOXANE CROSSPOLYMER, DISTEARDIMONIUM HECTORITE, ALUMINUM HYDROXIDE, PROPANEDIOL, PROPYLENE CARBONATE, ETHYLHEXYLGLYCERIN, SODIUM LAUROYL GLUTAMATE, LYSINE, MAGNESIUM CHLORIDE, SUNFLOWER (HELIANTHUS ANNUUS) SEED OIL, ROSEMARY (ROSMARINUS OFFICINALIS) LEAF EXTRACT, FRAGRANCE, TITANIUM DIOXIDE, IRON OXIDES."
146,CC_Cream,https://www.ewg.org/skindeep/products/555283-Lumene_CC_Color_Correcting_Cream_5_Deep_Tan/,"LUMENE CC Color Correcting Cream, 5 Deep Tan","WATER, CYCLOPENTASILOXANE, CYCLOHEXASILOXANE, C13-15 ALKANE, DIMETHICONE, LAURYL PEG-10 TRIS(TRIMETHYLSILOXY)SILYLETHYL DIMETHICONE, MAGNESIUM SULFATE, SILICA, POLYGLYCERYL-4 ISOSTEARATE, CETYL PEG/PPG-10/1 DIMETHICONE, HEXYL LAURATE, MICA, BUTYLENE GLYCOL, LINGONBERRY (VACCINIUM VITIS-IDAEA) SEED OIL, CETEARYL DIMETHICONE CROSSPOLYMER, PHENOXYETHANOL, DIMETHICONE/DIVINYLDIMETHICONE/SILSESQUIOXANE CROSSPOLYMER, DISTEARDIMONIUM HECTORITE, ALUMINUM HYDROXIDE, PROPANEDIOL, PROPYLENE CARBONATE, ETHYLHEXYLGLYCERIN, SODIUM LAUROYL GLUTAMATE, LYSINE, MAGNESIUM CHLORIDE, SUNFLOWER (HELIANTHUS ANNUUS) SEED OIL, ROSEMARY (ROSMARINUS OFFICINALIS) LEAF EXTRACT, FRAGRANCE, TITANIUM DIOXIDE, IRON OXIDES."
147,CC_Cream,https://www.ewg.org/skindeep/products/2176054-Lumene_Color_Correcting_Cream_Rich_8/,"Lumene Color Correcting Cream, Rich 8","WATER, CYCLOPENTASILOXANE, CYCLOHEXASILOXANE, C13-15 ALKANE, DIMETHICONE, LAURYL PEG-10 TRIS(TRIMETHYLSILOXY)SILYLETHYL DIMETHICONE, MAGNESIUM SULFATE, SILICA, POLYGLYCERYL-4 ISOSTEARATE, CETYL PEG/PPG-10/1 DIMETHICONE, HEXYL LAURATE, MICA, BUTYLENE GLYCOL, LINGONBERRY (VACCINIUM VITIS-IDAEA) SEED OIL, CETEARYL DIMETHICONE CROSSPOLYMER, PHENOXYETHANOL, DIMETHICONE/DIVINYLDIMETHICONE/SILSESQUIOXANE CROSSPOLYMER, DISTEARDIMONIUM HECTORITE, ALUMINUM HYDROXIDE, PROPANEDIOL, PROPYLENE CARBONATE, ETHYLHEXYLGLYCERIN, SODIUM LAUROYL GLUTAMATE, TRIETHOXYCAPRYLYLSILANE, LYSINE, MAGNESIUM CHLORIDE, SUNFLOWER (HELIANTHUS ANNUUS) SEED OIL, ROSEMARY (ROSMARINUS OFFICINALIS) LEAF EXTRACT, FRAGRANCE, TITANIUM DIOXIDE, IRON OXIDES"
148,CC_Cream,https://www.ewg.org/skindeep/products/9586544-It_Cosmetics_CC_CREAM_ILLUMINATION_SPF_50/,"IT COSMETICS CC+ CREAM ILLUMINATION, SPF 50+","ACTIVE INGREDIENTS: TITANIUM DIOXIDE 9%, ZINC OXIDE 6.3%, inactive INGREDIENTS:WATER, PHENYL TRIMETHICONE, DIMETHICONE, BUTYLENE GLYCOL, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, ORBIGNYA OLEIFERA SEED OIL, BUTYLOCTYL SALICYLATE, CETYL PEG/PPG-10/1 DIMETHICONE, CYCLOPENTASILOXANE, SNAIL SECRETION FILTRATE, ALUMINUM HYDROXIDE, MAGNESIUM SULFATE, POLYGLYCERYL-4 ISOSTEARATE, STEARIC ACID, CYCLOHEXASILOXANE, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, HEXYL LAURATE, CALCIUM STEARATE, CAPRYLYL GLYCOL, TRIETHOXYCAPRYLYLSILANE, ETHYL HEXANEDIOL, ETHYLHEXYLGLYCERIN, LIMONENE, CITRUS LIMON (LEMON) PEEL OIL, SORBITAN ISOSTEARATE, TOCOPHERYL ACETATE, PHENOXYETHANOL, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL, 1,2-HEXANEDIOL, ADENOSINE, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL, CITRUS AURANTIFOLIA (LIME) OIL, PINUS SYLVESTRIS LEAF OIL, LINALOOL, EUCALYPTUS GLOBULUS LEAF OIL, GLYCERIN, CITRAL, HYDROLYZED COLLAGEN, STEARETH-20, CAMELLIA SINENSIS LEAF EXTRACT, OLEA EUROPAEA (OLIVE) LEAF EXTRACT, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, CHLORHEXIDINE DIGLUCONATE, N-HYDROXYSUCCINIMIDE, NIACINAMIDE, HYALURONIC ACID, COLLOIDAL OATMEAL, SODIUM CITRATE, POTASSIUM SORBATE, PALMITOYL TRIPEPTIDE-1, CHRYSIN, PALMITOYL TETRAPEPTIDE-7, CITRIC ACID, BIOTIN, SILK EXTRACT, HYDROLYZED SILK, [MAY CONTAIN] MICA, IRON OXIDES, TITANIUM DIOXIDE"
149,CC_Cream,https://www.ewg.org/skindeep/products/1010053-Cle__Cle_Cosmetics_CCC_Cream_Golden_Medium_Deep_403_SPF_50_/,"Cle Cosmetics CCC Cream, Golden Medium Deep 403, SPF 50","ACTIVE INGREDIENTS: TITANIUM DIOXIDE 9.19%, OCTINOXATE 7%, OCTISALATE3%, INACTIVE INGREDIENTS: WATER, CYCLOMETHICONE, IRON OXIDES (CI 77492), C12-15 ALKYL BENZOATE, BUTYLENE GLYCOL, CYCLOPENTASILOXANE, ISOAMYL P-METHOXYCINNAMATE, CETYL PEG/PPG-10/1 DIMETHICONE, MICA (CI 77019), NIACINAMIDE, DICAPRYLYL CARBONATE, LAURYL PEG-9 POLYDIMETHYLSILOXYETHYL DIMETHICONE, BIS-ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE, CYCLOHEXASILOXANE, CERESIN, IRON OXIDES (CI 77491), DIISOSTEARYL MALATE, SODIUM CHLORIDE, POLYESTER-1, SILICA, SILICA DIMETHYL SILYLATE, DISTEARDIMONIUM HECTORITE, SORBITAN SESQUIOLEATE, SYNTHETIC WAX, SORBITAN OLIVATE, IRON OXIDES (CI 77499), VEGETABLE OIL, CHLORPHENESIN, DIPROPYLENE GLYCOL, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL, CITRUS AURANTIUM DULCIS (ORANGE) OIL, 1,2-HEXANEDIOL, PROPYLENE CARBONATE, HYDROXYACETOPHENONE, DIMETHICONE, CANANGA ODORATA FLOWER OIL, ADENOSINE, DISODIUM EDTA, NATTO GUM, SAUSSUREA INVOLUCRATA EXTRACT, BAMBUSA VULGARIS LEAF/STEM EXTRACT, VACCINIUM ANGUSTIFOLIUM (BLUEBERRY) FRUIT EXTRACT, TOCOPHERYL ACETATE, HYDROLYZED HYALURONIC ACID, TOCOPHEROL"
150,CC_Cream,https://www.ewg.org/skindeep/products/977963-La_Girl_proprep_hdcolor_Correcting_Face_Primer_Cool_Pink_Gfp913/,"L.a. Girl pro.prep hd.color Correcting Face Primer, Cool Pink Gfp913","WATER (AQUA), ISODODECANE, PHENYL TRIMETHICONE, BUTYLENE GLYCOL, SILICA, CYCLOPENTASILOXANE, CETYL PEG/ PPG-10/1 DIMETHICONE, MICA, PROPYLENE GLYCOL, ACRYLATES/DIMETHICONE COPOLYMER, DISTEARDIMONIUM HECTORITE, ALCOHOL, PHENOXYETHANOL, SILICA DIMETHYL SILYLATE, POLYGLYCERYL-4 ISOSTEARATE, HEXYL LAURATE, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, TOCOPHERYL ACETATE, DISODIUM EDTA, NIACINAMIDE, TRIETHOXYCAPRYLYLSILANE, CENTAUREA CYANUS FLOWER EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, SODIUM HYALURONATE, TRIMETHOXYCAPRYLYLSILANE, TALC. MAY CONTAIN / PEUT CONTENIR : TITANIUM DIOXIDE (CI 77891), IRON OXIDES (CI 77491, CI 77492), CHROMIUM OXIDE GREENS (CI 77288)."
151,CC_Cream,https://www.ewg.org/skindeep/products/839319-Lancome_Teint_Idole_Ultra_Wear_Camouflage_Color_Corrector_4_Green_2019_formulation/,"Lancome Teint Idole Ultra Wear Camouflage Color Corrector, 4 Green (2019 formulation)","Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Polyisobutene, Isotridecyl Isononanoate, Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Caprylic/Capric Triglyceride, Silica Silylate, Boron Nitride, Sorbitan Sesquiisostearate, Lauroyl Lysine, Triethylhexanoin, Chamomilla Recutita Flower Extract/Matricaria Flower Extract, Cucumis Sativus Fruit Extract/Cucumber Fruit Extract, Salvia Officinalis Leaf/Sage Leaf Extract, Stearalkonium Hectorite, Water, Sorbitan Sesquioleate, Glyceryl Behenate, Alumina, Aluminum Hydroxide, Propylene Carbonate, Propylene Glycol, Caprylyl Glycol, Polyglyceryl-6 Octastearate, Bht, Tocopheryl Acetate, May Contain: Ci 15850/Red 7, Ci 42090/Blue 1 Lake, Ci 77491, Ci 77492, Ci 77499/Iron Oxides, Ci 77891/Titanium Dioxide"
152,CC_Cream,https://www.ewg.org/skindeep/products/839321-Lancome_Teint_Idole_Ultra_Wear_Camouflage_Color_Corrector_Brick_Red_2019_formulation/,"Lancome Teint Idole Ultra Wear Camouflage Color Corrector, Brick Red (2019 formulation)","Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Polyisobutene, Isotridecyl Isononanoate, Microcrystalline Wax, Caprylic/Capric Triglyceride, Silica Silylate, Boron Nitride, Sorbitan Sesquiisostearate, Lauroyl Lysine, Triethylhexanoin, Chamomilla Recutita Flower Extract/Matricaria Flower Extract, Cucumis Sativus Fruit Extract/Cucumber Fruit Extract, Salvia Officinalis Leaf/Sage Leaf Extract, Stearalkonium Hectorite, Water, Sorbitan Sesquioleate, Glyceryl Behenate, Alumina, Aluminum Hydroxide, Propylene Carbonate, Propylene Glycol, Caprylyl Glycol, Polyglyceryl-6 Octastearate, BHT, Tocopheryl Acetate, May Contain: Red 7 (Ci 15850), Blue 1 Lake (Ci 42090), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891)"
153,CC_Cream,https://www.ewg.org/skindeep/products/646515-Jouv_Jouve_Dark_Spot_Corrector__Brightening_Cream_2019_formulation/,Jouve Dark Spot Corrector & Brightening Cream (2019 formulation),"Water, Glycerin, Tetrahexyldecyl Ascorbate, Neopentyl Glycol Diheptanoate, Leuconostoc/Radish Root Ferment Filtrate, Propanediol, Hydrogenated Lecithin, Cetearyl Isononanoate, Butyrospermum Parkii Butter, Maltodextrin, Isododecane, Palmitic Acid, Cetearyl Alcohol, Behenyl Alcohol, Jojoba Esters, Sodium Phytate, Carbomer, Euterpe Oleracea Fruit Oil, Helianthus Annuus Seed Oil, Rosmarinus Officinalis Leaf Extract, Aminomethyl Propanol, Coenochloris Signiensis Extract, Lecithin, Thymus Vulgaris Extract, Cedrus Atlantica Bark Extract, Rosmarinus Officinalis Extract, Quillaja Saponaria Bark Extract, Lavandula Angustifolia Extract, Chamomilla Recutita Extract, Arctium Majus Root Extract, Calendula Officinalis Extract, Arnica Montana Flower Extract, Yucca Glauca Root Extract, Caprylic/Capric Triglyceride, Citrus Aurantium Dulcis Fruit Extract, Citrus Aurantium Dulcis Peel Extract, Lavandula Angustifolia Flower/Leaf/Stem Extract, Elettaria Cardamomum Seed Extract, Gardenia Tahitensis Flower Extract, Pyrus Malus Fruit Extract, Prunus Armeniaca Fruit Extract, Hibiscus Abelmoschus Extract, Eugenia Caryophyllus Flower Extract, Jasminum Officinale Flower/Leaf Extract, Vanilla Planifolia Fruit Extract, Hedychium Spicatum Extract, Plumeria Rubra Flower Extract, Salicornia Herbacae Extract"
154,CC_Cream,https://www.ewg.org/skindeep/products/839318-Lancome_Teint_Idole_Ultra_Wear_Camouflage_Color_Corrector_3_OrangeRed_2019_formulation/,"Lancome Teint Idole Ultra Wear Camouflage Color Corrector, 3 Orange/Red (2019 formulation)","Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Polyisobutene, Isotridecyl Isononanoate, Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Caprylic/Capric Triglyceride, Silica Silylate, Boron Nitride, Sorbitan Sesquiisostearate, Lauroyl Lysine, Triethylhexanoin, Chamomilla Recutita Flower Extract/Matricaria Flower Extract, Cucumis Sativus Fruit Extract/Cucumber Fruit Extract, Salvia Officinalis Leaf/Sage Leaf Extract, Stearalkonium Hectorite, Water, Sorbitan Sesquioleate, Glyceryl Behenate, Alumina, Aluminum Hydroxide, Propylene Carbonate, Propylene Glycol, Caprylyl Glycol, Polyglyceryl-6 Octastearate, Bht, Tocopheryl Acetate, May Contain: Ci 15850/Red 7, Ci 42090/Blue 1 Lake, Ci 77491, Ci 77492, Ci 77499/Iron Oxides, Ci 77891/Titanium Dioxide"
155,CC_Cream,https://www.ewg.org/skindeep/products/839316-Lancome_Teint_Idole_Ultra_Wear_Camouflage_Color_Corrector_1_Yellow_2019_formulation/,"Lancome Teint Idole Ultra Wear Camouflage Color Corrector, 1 Yellow (2019 formulation)","Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Polyisobutene, Isotridecyl Isononanoate, Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Caprylic/Capric Triglyceride, Silica Silylate, Boron Nitride, Sorbitan Sesquiisostearate, Lauroyl Lysine, Triethylhexanoin, Chamomilla Recutita Flower Extract/Matricaria Flower Extract, Cucumis Sativus Fruit Extract/Cucumber Fruit Extract, Salvia Officinalis Leaf/Sage Leaf Extract, Stearalkonium Hectorite, Water, Sorbitan Sesquioleate, Glyceryl Behenate, Alumina, Aluminum Hydroxide, Propylene Carbonate, Propylene Glycol, Caprylyl Glycol, Polyglyceryl-6 Octastearate, Bht, Tocopheryl Acetate, May Contain: Ci 15850/Red 7, Ci 42090/Blue 1 Lake, Ci 77491, Ci 77492, Ci 77499/Iron Oxides, Ci 77891/Titanium Dioxide"
156,CC_Cream,https://www.ewg.org/skindeep/products/3064838-Na_Camo_Color_Correcting_Full_Coverage_Cream_Medium_370_N/,"N/a Camo Color Correcting Full Coverage Cream, Medium 370 N","Octinoxate 7.5%, Titanium Dioxide 4.45%, Zinc Oxide 13.72%; Water (Aqua), Dimethicone, Cyclopentasiloxane, Butylene Glycol, Phenyl Trimethicone, Cetyl PEG/PPG-10/1 Dimethicone, Butylene Glycol Dicaprylate/Dicaprate, Butyloctyl Salicylate, Polyglyceryl-4 Isostearate, Methyl Methacrylate Crosspolymer, Cyclohexasiloxane, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Hexyl Laurate, Magnesium Sulfate, Phenoxyethanol, Triethoxycaprylylsilane, Disteardimonium Hectorite, Hydrated Silica, Aluminum Hydroxide, Propylene Carbonate, Dimethicone/Methicone Copolymer, Caprylyl Glycol, Ethylhexylglycerin, Disodium EDTA, Tocopheryl Acetate, Sodium Hyaluronate, Niacinamide, Panthenol, Ascorbyl Palmitate, Soluble Collagen, Canola Oil, Glycerin, Daucus Carota Sativa (Carrot) Seed Oil, Carbomer, Daucus Carota Sativa (Carrot) Root Extract, Helianthus Annuus (Sunflower) Seed Oil, Beta-Carotene, Polysorbate 20, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, 1,2-Hexanediol May Contain: Titanium Dioxide (CI 77891), Yellow Iron Oxide (CI 77492), Red Iron Oxide (CI 77491), Black Iron Oxide (CI 77499)"
157,CC_Cream,https://www.ewg.org/skindeep/products/8973977-Jane_Iredale_HydroPure_Tinted_Serum_Light_to_Medium_3_1_oz/,"jane iredale HydroPure Tinted Serum, Light to Medium 3 1 oz","Water/Eau/Aqua, Glycerin, Agar, Dipropylene Glycol, Alcohol Denatured, Stearic Acid, Sodium Hyaluronate, Glyceryl Polymethacrylate, Aloe Vera Barbadensis Leaf Juice, Calendula Officinalis Flower Oil, Raphanus Sativus (Radish) Root Extract, Avena Sativa (Oat) Kernel Extract, Hyaluronic Acid, Camellia Sinensis Leaf Extract, Cetyl Ethylhexanoate, Glyceryl Acrylate/Acrylic Acid Copolymer, Tromethamine, 1,2 Hexanediol, Polysorbate 60, Glyceryl Stearate, Caprylic/Capric Triglyceride, Boron Nitride, Butyrospermum Parkii (Shea) Butter, Squalane, Beeswax, Sorbitan Olivate, Magnesium Aluminum Silicate, Ethylhexylglycerin, Allantoin, Salix Nigra (Willow) Bark Extract, Chondrus Crispus (Carrageenan) Extract, Magnesium Ascorbyl Phosphate (Vitamin C), Ubiquinone (Coenzyme Q10), Disodium EDTA, Tocopheryl Acetate, Algae Extract. [+/-] Mica, Titanium Dioxide (CI 77891), Iron Oxide (CI 77491), Iron Oxide (CI 77492), Iron Oxide (CI 77489), Iron Oxide (CI 77499), Chromium Oxide Green (CI 77288)."
158,CC_Cream,https://www.ewg.org/skindeep/products/839320-Lancome_Teint_Idole_Ultra_Wear_Camouflage_Color_Corrector_5_Lavender_2019_formulation/,"Lancome Teint Idole Ultra Wear Camouflage Color Corrector, 5 Lavender (2019 formulation)","Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Polyisobutene, Isotridecyl Isononanoate, Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Caprylic/Capric Triglyceride, Silica Silylate, Boron Nitride, Sorbitan Sesquiisostearate, Lauroyl Lysine, Triethylhexanoin, Chamomilla Recutita Flower Extract/Matricaria Flower Extract, Cucumis Sativus Fruit Extract/Cucumber Fruit Extract, Salvia Officinalis Leaf/Sage Leaf Extract, Stearalkonium Hectorite, Water, Sorbitan Sesquioleate, Glyceryl Behenate, Alumina, Aluminum Hydroxide, Propylene Carbonate, Propylene Glycol, Caprylyl Glycol, Polyglyceryl-6 Octastearate, Bht, Tocopheryl Acetate, May Contain: Ci 15850/Red 7, Ci 42090/Blue 1 Lake, Ci 77491, Ci 77492, Ci 77499/Iron Oxides, Ci 77891/Titanium Dioxide"
159,CC_Cream,https://www.ewg.org/skindeep/products/839317-Lancome_Teint_Idole_Ultra_Wear_Camouflage_Color_Corrector_2_Peach_2019_formulation/,"Lancome Teint Idole Ultra Wear Camouflage Color Corrector, 2 Peach (2019 formulation)","Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Polyisobutene, Isotridecyl Isononanoate, Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Caprylic/Capric Triglyceride, Silica Silylate, Boron Nitride, Sorbitan Sesquiisostearate, Lauroyl Lysine, Triethylhexanoin, Chamomilla Recutita Flower Extract/Matricaria Flower Extract, Cucumis Sativus Fruit Extract/Cucumber Fruit Extract, Salvia Officinalis Leaf/Sage Leaf Extract, Stearalkonium Hectorite, Water, Sorbitan Sesquioleate, Glyceryl Behenate, Alumina, Aluminum Hydroxide, Propylene Carbonate, Propylene Glycol, Caprylyl Glycol, Polyglyceryl-6 Octastearate, Bht, Tocopheryl Acetate, May Contain: Ci 15850/Red 7, Ci 42090/Blue 1 Lake, Ci 77491, Ci 77492, Ci 77499/Iron Oxides, Ci 77891/Titanium Dioxide"
160,CC_Cream,https://www.ewg.org/skindeep/products/793978-First_Aid_Beauty_Hello_Fab_3_in_1_Superfruit_Color_Correcting_Cushion_2018_formulation/,First Aid Beauty Hello Fab 3 in 1 Superfruit Color Correcting Cushion (2018 formulation),"Isoamyl p-Methoxycinnamate, Phenyl Trimethicone, Cetyl PEG/PPG-10/1 Dimethicone, Cyclohexasiloxane, Dicaprylyl Carbonate, Niacinamide, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Silica, Trimethylsiloxysilicate, Sodium Chloride, Rosa Damascena Flower Water, Chrysanthemum Parthenium (Feverfew) Extract, Rosa Canina Flower Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Hylocereus Undatus (Dragon) Fruit Extract, Glycerin, Actinidia Chinensis (Kiwi) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Saussurea Involucrata Extract, Tocopherol, Squalane, Tocopheryl Acetate, Sorbitan Olivate, Sorbitan Sesquioleate, Synthetic Beeswax, Adenosine, Polypropylsilsesquioxane, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Disteardimonium Hectorite, 1,2-Hexanediol, Trihydroxystearin, Propylene Carbonate, Dimethicone, Caprylhydroxamic Acid, Dimethiconol, Disodium EDTA, Triethoxycaprylylsilane, Phenoxyethanol, CI 77891 (Titanium Dioxide), CI 77007 (Ultramarines), CI 77491 (Iron Oxides), CI 77288 (Chromium Oxide Greens)."
161,CC_Cream,https://www.ewg.org/skindeep/products/951074-Erborian_CC_Cream_Dore_SPF_25/,"Erborian CC Cream, Dore, SPF 25","Active ingredients: OCTINOXATE 6.00%, OCTISALATE 2.00%, TITANIUM DIOXIDE 4.97%, ZINC OXIDE 1.92%, Inactive ingredients: AQUA/WATER, CYCLOMETHICONE, DIPROPYLENE GLYCOL, GLYCERIN, PEG-10 DIMETHICONE, METHYL TRIMETHICONE, C12-15 ALKYL BENZOATE, DIMETHICONE, CI 77492/IRON OXIDES, DISTEARDIMONIUM HECTORITE, MAGNESIUM SULFATE, VINYL DIMETHICONE/METHICONE SILSESQUIOXANE CROSSPOLYMER, CENTELLA ASIATICA EXTRACT, MEL/HONEY EXTRACT, MICA, TALC, TRIHYDROXYSTEARIN, BUTYLENE GLYCOL, POLYESTER-1, ALUMINUM HYDROXIDE, SILICA DIMETHYL SILYLATE, PALMITIC ACID, STEARIC ACID, TOCOPHERYL ACETATE, ETHYLHEXYLGLYCERIN, PHENOXYETHANOL, METHICONE, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, PARFUM/FRAGRANCE, HEXYL CINNAMAL, ALPHA-ISOMETHYL IONONE, LINALOOL, CITRONELLOL, GERANIOL, EUGENOL, LIMONENE, CI 77491/IRON OXIDES, CI 77499/IRON OXIDES"
162,CC_Cream,https://www.ewg.org/skindeep/products/951075-Erborian_CC_Cream_Caramel_SPF_25/,"Erborian CC Cream, Caramel, SPF 25","Active ingredients: OCTINOXATE 6.00%, OCTISALATE 2.00%, TITANIUM DIOXIDE 4.97%, ZINC OXIDE 1.92%, Inactive ingredients: AQUA/WATER, CYCLOMETHICONE, DIPROPYLENE GLYCOL, GLYCERIN, PEG-10 DIMETHICONE, METHYL TRIMETHICONE, C12-15 ALKYL BENZOATE, DIMETHICONE, CI 77492/IRON OXIDES, DISTEARDIMONIUM HECTORITE, MAGNESIUM SULFATE, VINYL DIMETHICONE/METHICONE SILSESQUIOXANE CROSSPOLYMER, CENTELLA ASIATICA EXTRACT, MEL/HONEY EXTRACT, MICA, TALC, TRIHYDROXYSTEARIN, BUTYLENE GLYCOL, POLYESTER-1, ALUMINUM HYDROXIDE, SILICA DIMETHYL SILYLATE, PALMITIC ACID, STEARIC ACID, TOCOPHERYL ACETATE, ETHYLHEXYLGLYCERIN, PHENOXYETHANOL, METHICONE, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, PARFUM/FRAGRANCE, HEXYL CINNAMAL, ALPHA-ISOMETHYL IONONE, LINALOOL, CITRONELLOL, GERANIOL, EUGENOL, LIMONENE, CI 77491/IRON OXIDES, CI 77499/IRON OXIDES"
