id,category,product_url,name,ingredients,status
1822,Facial_cleanser,https://www.ewg.org/skindeep/products/951975-Lily_Sado_Gentle_Face_Wash_Coconut_Milk__Manuka_Honey_/,"Lily Sado Gentle Face Wash, Coconut Milk & Manuka Honey","Water (Aqua), Aloe Barbadensis Leaf Extract, Pearl Powder, Cocamidopropyl Betaine (plant-derived), Leptospermum Scoparium (Manuka Honey), Cocos Nucifera (Coconut) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Panthenol (Vitamin B5), Melaleuca Alternifolia (Tea Tree) Leaf Oil, Polyglyceryl-10 Laurate, Caprylyl Glycol (plant-derived), Ethylhexylglycerin, 3-o-Ethyl Ascorbic Acid (Vitamin C), Tocopheryl Acetate (Vitamin E), Styrene/Acrylates Copolymer, Tetrasodium Glutamate Diacetate, Titanium Dioxide (natural sunscreen), Disodium Laureth Sulfosuccinate, Glycerin, Sodium Cocoamphoacetate, Triethanolamine, Mica",scraped
1823,Facial_cleanser,https://www.ewg.org/skindeep/products/877166-Alaffia_Coconut_Reishi_Cleanser_With_Charcoal__Coffee_2019_formulation/,Alaffia Coconut Reishi Cleanser With Charcoal & Coffee (2019 formulation),"COFFEA ROBUSTA (COFFEE BERRY) EXTRACT, COCOS NUCIFERA (COCONUT) OIL*, LAURYL GLUCOSIDE, EMULSIFYING WAX, STEARIC ACID, BUTYROSPERMUM PARKII (SHEA) BUTTER*, GANODERMA LUCIDUM (REISHI MUSHROOM) EXTRACT, ACTIVATED CHARCOAL, COCOS NUCIFERA (COCONUT) WATER*, AROMATIC COCOS NUCIFERA (COCONUT) EXTRACT, NATURAL COCONUT FRAGRANCE, PHENOXYETHANOL, POTASSIUM SORBATE, ASCORBIC ACID.",scraped
1824,Facial_cleanser,https://www.ewg.org/skindeep/products/2993914-TBH_Kids_tbh_kids_gentle_face_wipes/,tbh® kids gentle face wipes,"Water/Eau (Aqua), Aloe Barbadensis Leaf Juice, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Decyl Glucoside, Dicaprylyl Carbonate, Polyglyceryl-6 Caprylate, Polyglyceryl-4 Caprate, Glycerin, Tocopheryl Acetate, Phenoxyethanol, Potassium Sorbate, Citric Acid, Fragrance.*",scraped
1825,Facial_cleanser,https://www.ewg.org/skindeep/products/984305-Shea_Moisture_Papaya__Vitamin_C_W_Yuzu_Lemon_Brighter_Days_Ahead_Gel_Cleanser/,Shea Moisture Papaya & Vitamin C W/ Yuzu Lemon Brighter Days Ahead Gel Cleanser,"WATER, GLYCERIN (VEGETABLE), CARRAGEENAN, COCAMIDOPROPYL BETAINE, CETEARYL ALCOHOL, GLYCERYL STEARATE CITRATE, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, BUTYROSPERMUM PARKII (SHEA) BUTTER* , CARICA PAPAYA (PAPAYA) FRUIT EXTRACT, ASCORBIC ACID, CITRUS JUNOS (YUZU) FRUIT EXTRACT, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL, JOJOBA ESTERS, TOCOPHEROL, DAUCUS CAROTA SATIVA (CARROT) ROOT EXTRACT, BETA-CAROTENE, CRAMBE ABYSSINICA SEED OIL PHYTOSTEROL ESTERS, SHEA BUTTER ETHYL ESTERS, GLYCINE SOJA (SOYBEAN) OIL, DEXTROSE, SODIUM STARCH OCTENYLSUCCINATE, XANTHAN GUM, SODIUM CHLORIDE, LACTIC ACID, SILICA, GLYCERYL CAPRYLATE, SODIUM BENZOATE, CAPRYLYL GLYCOL, TRIETHYL CITRATE, BENZOIC ACID, SODIUM HYDROXIDE, IRON OXIDES (CI 77491, CI 77492)",scraped
1826,Facial_cleanser,https://www.ewg.org/skindeep/products/974212-Paulas_Choice_Skincare_Softening_Cream_Cleanser/,Paula's Choice Skincare Softening Cream Cleanser,"Water (Aqua), Hydrogenated Polydecene (texture-enhancing), Disodium Cocoamphodiacetate (cleansing), Glycine Soja Oil (soybean oil/antioxidant/emollient), C12-15 Alkyl Benzoate (emollient), Polysorbate 80 (texture-enhancing), Laureth-4 (texture-enhancing), Acrylates/C10-30 Alkyl Acrylate Crosspolymer (texture-enhancing), Cocamidopropyl Betaine (cleansing), Chamomilla Recutita Matricaria Flower Extract, Beta-Glucan (skin-soothing), Mineral Oil (Paraffinum Liquidum), PEG-7 Glyceryl Cocoate (texture-enhancing), Butylene Glycol (hydration), Disodium EDTA (stabilizer), Sodium Hydroxide (pH adjuster), Hexylene Glycol (preservative), Caprylyl Glycol (preservative), Ethylhexylglycerin (preservative), Phenoxyethanol (preservative), Chlorphenesin (preservative).",scraped
1827,Facial_cleanser,https://www.ewg.org/skindeep/products/9556586-Neutrogena_Makeup_Melting_Refreshing_Jelly_Cleanser/,Neutrogena Makeup Melting Refreshing Jelly Cleanser,"WATER, GLYCERIN, ISOHEXADECANE, DECYL ISOSTEARATE, ISOPROPYL ISOSTEARATE, BUTYLENE GLYCOL, ZEA MAYS (CORN) STARCH, POLYSORBATE 20, POLOXAMER 188, CAPRYLYL GLYCOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, CHLORPHENESIN, GLYCERYL STEARATE, PEG-100 STEARATE, PANTHENOL, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, SODIUM HYDROXIDE, SODIUM POLYACRYLATE, TOCOPHERYL ACETATE, FRAGRANCE",scraped
1828,Facial_cleanser,https://www.ewg.org/skindeep/products/878578-Acnefree_Acne_Free_New_Blackhead_Removing_Scrub_2018_formulation/,Acne Free New Blackhead Removing Scrub (2018 formulation),"Active Ingredients: SALICYLIC ACID 2.0%; Inactive Ingredients: WATER, SODIUM LAURETH SULFATE, PERLITE, SODIUM CHLORIDE, ACRYLATES COPOLYMER, SODIUM HYDROXIDE, COCO-BETAINE, COCAMIDE MEA, GLYCERIN, CITRIC ACID, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, HYDROGENATED CASTOR OIL, PROPYLENE GLYCOL, HYDROGENATED JOJOBA OIL, IRON OXIDES, CHARCOAL POWDER, SORBITOL, VACCINIUM MYRTILLUS FRUIT EXTRACT, POLYGLYCERIN-10, POLYGLYCERYL-10 MYRISTATE, POLYGLYCERYL-10 STEARATE, SODIUM DEHYDROACETATE, PPG-5-CETETH-20",scraped
1829,Facial_cleanser,https://www.ewg.org/skindeep/products/806553-Atrue_Sweet_Song_Black_Tea_Energy_Cleansing_Gel_2018_formulation/,ATRUE Sweet Song Black Tea Energy Cleansing Gel (2018 formulation),"Camellia Sinensis Leaf Water, Water, Glycerin, Coco-glucoside, Sodium lauryl sulfoacetate, Sodium Cocoyl Glutamate, Lauryl Glucoside, Coco-Betaine, Decyl Glucoside, 1,2-Hexanediol, Sodium Cocoyl Isethionate, Sodium Chloride, Glycine Soja(soybean) Seed Extract, Trehalose, Pinus Sylvestris Leaf Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Boswellia S errata Extract, Ethylhexylglycerin, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Calendula Officinalis Flower Extract, Terminalia Ferdinandiana Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Panthenol, Beta-Glucan, Betaine, Butylene Glycol, Madecassoside, Glycyrrhiza Glabra (Licorice) Root Extract",scraped
1830,Facial_cleanser,https://www.ewg.org/skindeep/products/8663426-Erno_Laszlo_Phelityl_Cleansing_Oil/,Erno Laszlo Phelityl® Cleansing Oil,"Hydrogenated Polyisobutene, Neopentyl Glycol Dicaprylate/dicaprate, Tridecyl Stearate, Tridecyl Trimellitate, Carthamus Tinctorius (Safflower) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Aleurites Moluccana Seed Oil, Corylus Avellana (Hazelnut) Seed Oil, Macadamia Ternifolia Seed Oil, Persea Gratissima (Avocado) Oil, Prunus Armeniaca (Apricot) Kernel Oil, Sesamum Indicum (Sesame) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Taraktogenos Kurzii Seed Oil, Vitis Vinifera (Grape) Seed Oil, Daucus Carota Sativa (Carrot) Seed Oil, Daucus Carota Sativa (Carrot) Root Extract, Anthemis Nobilis Flower Extract, Beta-carotene, Bisabolol, Tocopherol, Tocopheryl Acetate, Ascorbyl Palmitate, Tetrahexyldecyl Ascorbate, Parfum (Fragrance), Citronellol, Coumarin, Linalool, Alpha-isomethyl Ionone, Benzyl Salicylate.",scraped
1831,Facial_cleanser,https://www.ewg.org/skindeep/products/9411068-Clinique_Liquid_Facial_Soap_Oily_Skin_Formular_Soap_For_Unisex_/,Clinique Liquid Facial Soap Oily Skin Formular Soap For Unisex,"Water\Aqua\Eau, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Hydroxysultaine, Lauramidopropyl Betaine, Sodium Cocoyl Sarcosinate, Tea-Cocoyl Glutamate, Di-Ppg-2 Myreth-10 Adipate, Aloe Barbadensis Leaf Juice, Peg-120 Methyl Glucose Dioleate, Sucrose, Sodium Hyaluronate, Cetyl Triethylmonium Dimethicone Peg-8 Succinate, Citric Acid, Butylene Glycol, Hexylene Glycol, Polyquaternium-7, Caprylyl Glycol, Tocopheryl Acetate, Disodium Edta, Phenoxyethanol, Sodium Benzoate, Methylchloroisothiazolinone, Methylisothiazolinone",scraped
1832,Facial_cleanser,https://www.ewg.org/skindeep/products/955334-Preston_Exfoliating_Face_Wash/,Preston Exfoliating Face Wash,"AQUA, COCAMIDOPROPYL HYDROXYLSULTAINE, SODIUM HYDROXYPROPYLSULFONATE LAURYLGLUCOSIDE CROSSPOLYMER, SODIUM COCOYL ISETHIONATE, SODIUM COCOYL GLUTAMATE, GLYCERIN, DEHYDROXANTHAN GUM, JUGLANS REGIA (WALNUT) SHELL POWDER, METHYLPROPANEDIOL, POLYQUATERNIUM-80, DIDECYLDIMONIUM CHLORIDE, BLEND OF FRAGRANCE & ESSENTIAL OILS, SODIUM PHYTATE, CITRIC ACID",scraped
1833,Facial_cleanser,https://www.ewg.org/skindeep/products/1006451-Global_Beauty_Care_Global_Beauty_Care_Vitamin_C_Foaming_Facial_Cleanser/,"Global Beauty Care, Vitamin C Foaming Facial Cleanser","AQUA/WATER/EAU, SODIUM COCOYL COLLAGEN AMINO ACIDS, ACRYLATES/STEARETH-20 METHACRYLATE COPOLYMER, CAPRYLIC/CAPRIC GLYCERIDES, SQUALANE, BETA-GLUCAN, PHENOXYETHANOL, 1,2-HEXANEDIOL, PEG-40 HYDROGENATED CASTOR OIL, HYDROXYETHYLCELLULOSE, GLYCOLIC ACID, SODIUM HYDROXIDE, SODIUM ASCORBYL PHOSPHATE, ALLANTOIN, CHLORPHENESIN, LACTIC ACID, BUTYLENE GLYCOL, GLYCERIN, ETHYLHEXYLGLYCERIN, ASCORBIC ACID, PEG-20, PHOSPHOLIPIDS, CI 75470, CI 15985",scraped
1834,Facial_cleanser,https://www.ewg.org/skindeep/products/975619-Skinsei_Clear_History_Micellar_Cleanser/,Skinsei Clear History Micellar Cleanser,"WATER, PEG-6 CAPRYLIC/CAPRIC GLYCERIDES, DIPROPYLENE GLYCOL, GLYCERIN, NIACINAMIDE, PANTHENOL, SACCHARIDE ISOMERATE, THEOBROMA CACAO (COCOA) SEED EXTRACT, SOPHORA JAPONICA FLOWER EXTRACT, PHENOXYETHANOL, PEG-40 HYDROGENATED CASTOR OIL, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, PROPANEDIOL, BUTYLENE GLYCOL, SODIUM CITRATE, CITRIC ACID, DISODIUM EDTA, FRAGRANCE (PARFUM), LIMONENE.",scraped
1835,Facial_cleanser,https://www.ewg.org/skindeep/products/938966-Oh_K_Cleansing_Bubble_Pads_2020_formulation/,Oh K! Cleansing Bubble Pads (2020 formulation),"AQUA (WATER, EAU), POTASSIUM COCOYL GLYCINATE, TROMETHAMINE, LAURIC ACID, MYRISTIC ACID, 1,2-HEXANEDIOL, ALCOHOL, POLYGLYCERYL-10 LAURATE, BUTYLENE GLYCOL, GLYCERIN, HAMAMELIS VIRGINIANA (WITCH HAZEL) LEAF EXTRACT, SALIX ALBA (WILLOW) BARK EXTRACT, CAMELLIA SINENSIS (WHITE TEA) LEAF EXTRACT, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, PARFUM (FRAGRANCE), HEXYL CINNAMAL, LINALOOL.",scraped
1836,Facial_cleanser,https://www.ewg.org/skindeep/products/1018684-Clean__Clear_Deep_Action_Cream_Face_Wash_Sensitive_Skin/,"Clean & Clear Deep Action Cream Face Wash, Sensitive Skin","Water, Cetyl Alcohol, Ppg-15 Stearyl Ether, Glycerin, Steareth-21, Polysorbate 60, Potassium Cetyl Phosphate, Salicylic Acid, Xanthan Gum, Fragrance, Menthol",scraped
1837,Facial_cleanser,https://www.ewg.org/skindeep/products/886536-St_Ives_Cleansing_Stick_Rose_Water__Bamboo_2018_formulation/,"St. Ives Cleansing Stick, Rose Water & Bamboo (2018 formulation)","SODIUM COCOYL ISETHIONATE, GLYCERIN, WATER, POTASSIUM COCOATE, COCOS NUCIFERA (COCONUT) OIL, POTASSIUM MYRISTATE, SODIUM COCOAMPHOACETATE, SODIUM LAUROYL LACTYLATE, PEG-120 METHYL GLUCOSE DIOLEATE, SODIUM CHLORIDE, MYRISTIC ACID, STEARYL ALCOHOL, POTASSIUM LAURATE, SODIUM COCOYL GLUTAMATE, SODIUM METHYL COCOYL TAURATE, LAURIC ACID, GLYCERYL OLEATE, COCO-GLUCOSIDE, PHENOXYETHANOL, CAPRYLYL GLYCOL, HYDROXYETHYLCELLULOSE, ROSA DAMASCENA FLOWER WATER, BAMBUSA VULGARIS EXTRACT, FRAGRANCE.",scraped
1838,Facial_cleanser,https://www.ewg.org/skindeep/products/1015896-Bolero_Jelly_Facial_Cleanser_Papaya__Tangerine_Peel/,"Bolero Jelly Facial Cleanser, Papaya & Tangerine Peel","WATER (AQUA), SODIUM LAUROYL SARCOSINATE, COCAMIDOPROPYL BETAINE, PEG-40 HYDROGENATED CASTOR OIL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, PHENOXYETHANOL, FRAGRANCE (PARFUM), SODIUM HYDROXIDE, CHLORPHENESIN, CARICA PAPAYA (PAPAYA) FRUIT EXTRACT, CITRUS RETICULATA (TANGERINE) PEEL EXTRACT",scraped
1839,Facial_cleanser,https://www.ewg.org/skindeep/products/942704-Klur_Gentle_Matter_Daily_Moisture_Cleanser_2020_formulation/,Klur Gentle Matter Daily Moisture Cleanser (2020 formulation),": Camellia Sinensis (*Green Tea) Leaf Water, Camellia Sinensis (White Tea) Extract,Ginkgo Biloba Extract (*Ginkgo), Centella Asiatica Extract (*Gotu Kola), Aloe BarbadensisLeaf Juice (Aloe), Ammonium Lauryl Sulfate,***Cocamidopropyl Betaine, Olea Europaea Fruit Oil (Olive), TaraxacumOfficinale Extract(*Dandelion), Simmondsia Chinensis Seed Oil (Jojoba Oil), Tocopheryl Acetate (Vitamin E ),Equisetum Arvense Extract (Horsetail),Geranium Maculatum Extract,(*Geranium), Rosmarinus OfficinalisExtract (*Rosemary), Carica Papaya Fruit Extract (Papaya), Borago Officinalis Seed Oil (Borage), Prunus Amygdalus Dulcis Oil (Sweet Almond Oil), CocosNucifera Fruit Powder (Coconut Milk), Chamomilla Recutita Extract(Chamomile), Chondrus Crispus (Irish moss),Cucumis (Honeydew) Melon Fruit Extract,Oenothera Biennis Oil(Evening Primrose Oil), Acrylates/C10-30 alkyl acrylate Crosspolymer,***Cocamide Dea, Sodium Hydroxide, Phenoxyethanol.",scraped
1840,Facial_cleanser,https://www.ewg.org/skindeep/products/989548-Jafra_Beauty_Dynamics_Revitailizing_Pearl_Cleanser/,Jafra Beauty Dynamics Revitailizing Pearl Cleanser,"Zea Mays (Corn) Starch, Cocoyl Isethionate, Hydrated Silica, Sodium Lauroyl Glutamate, Aloe Barbadensis Leaf Juice, Pearl Powder, Sorbitol, Aluminum Starch Octenylsuccinate, Magnesium Carbonate, Hydroxypropyl Guar, Diazolidinyl Urea, Potassium Sorbate, Glycyrrhiza Glabra (Licorice) Extract, Phyllanthus Emblica Extract, Withania Somnifera (Winter Cherry) Extract, Fragrance/Parfum, Citral, Limonene, Linalool",scraped
1841,Facial_cleanser,https://www.ewg.org/skindeep/products/968859-Yes_To_Coconut_Hydrating_Facial_Wipes/,Yes to Coconut Hydrating Facial Wipes,"WATER (AQUA), ALOE BARBADENSIS LEAF JUICE, GLYCERIN, CAPRYLYL/CAPRYL GLUCOSIDE, OLIVE OIL POLYGLYCERYL-6 ESTERS, LAURYL GLUCOSIDE, COCAMIDOPROPYL PG-DIMONIUM CHLORIDE PHOSPHATE, ISOAMYL COCOATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, COCOS NUCIFERA (COCONUT) OIL, COCOS NUCIFERA (COCONUT) FRUIT EXTRACT, CITRIC ACID, SODIUM BENZOATE, POTASSIUM SORBATE, PHENOXYETHANOL, FRAGRANCE (PARFUM), COUMARIN.",scraped
1842,Facial_cleanser,https://www.ewg.org/skindeep/products/941088-Jacqs_Healing_Face_Cleanser_Moringa__Papaya_2020_formulation/,"Jacq's Healing Face Cleanser, Moringa & Papaya (2020 formulation)","Water (Aqua), Helianthus Annuus (Sunflower) Seed Oil, Cocos Nucifera (Coconut) Oil, Ricinus Communis (Castor) Seed Oil, Potassium Hydroxide, Glycerin, Citric Acid, Moringa Oleifera Seed Extract, Carica Papaya (Papaya) Fruit Extract, Spearmint Oil, Eucalyptus Oil, Peppermint Oil, Ginger Oil, Pure Essential Oils, Kaolinite (Rose Clay)",scraped
1843,Facial_cleanser,https://www.ewg.org/skindeep/products/972397-Hanhoo_Men_Blemish_Cleanser/,Hanhoo Men Blemish Cleanser,"Glycerin, Stearic Acid, Propanediol, Potassium Hydroxide, Lauric Acid, Sorbitan Olivate, Glyceryl Stearate, Sodium Methyl Cocoyl Taurate, Potassium Cocoyl Glycinate, Cocamidopropyl Betaine, Potassium Cocoate, Sea Salt, Palmitic Acid, Arachidic Acid, Oleic Acid, Capric Acid, Butylene Glycol, Sodium Chloride, Polyquaternium-7, Bambusa Vulgaris Water, Lactobacillus Ferment Lysate, Aloe Barbadensis Leaf Extract, Sodium Hyaluronate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Disodium EDTA, 1,2-Hexanediol, Chlorphenesin, Sodium Benzoate, Ethylhexylglycerin",scraped
1844,Facial_cleanser,https://www.ewg.org/skindeep/products/975603-Skinsei_Total_Meltdown_Cleansing_Balm/,Skinsei Total Meltdown Cleansing Balm,"ETHYLHEXYL PALMITATE, CETYL ETHYLHEXANOATE, SORBETH-30 TETRAOLEATE, POLYBUTENE, POLYETHYLENE, PEG-20 GLYCERYL TRIISOSTEARATE, MELIA AZADIRACHTA EXTRACT, TOCOPHERYL ACETATE, MELIA AZADIRACHTA LEAF EXTRACT, MELIA AZADIRACHTA FLOWER EXTRACT, COCCINIA INDICA FRUIT EXTRACT, MORINGA OLEIFERA SEED OIL, SOPHORA JAPONICA FLOWER EXTRACT, SACCHARIDE ISOMERATE, SOLANUM MELONGENA (EGGPLANT) FRUIT EXTRACT, ALOE BARBADENSIS FLOWER EXTRACT, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, CURCUMA LONGA (TURMERIC) ROOT EXTRACT, NIACINAMIDE, CORALLINA OFFICINALIS EXTRACT, OCIMUM SANCTUM LEAF EXTRACT, THEOBROMA CACAO (COCOA) SEED EXTRACT, WATER (AQUA), PROPANEDIOL, BUTYLENE GLYCOL, SODIUM CITRATE, CITRIC ACID, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, FRAGRANCE (PARFUM), LIMONENE.",scraped
1845,Facial_cleanser,https://www.ewg.org/skindeep/products/860585-Clean__Clear_Acne_Triple_Clear_Cleanser_2019_formulation/,Clean & Clear Acne Triple Clear Cleanser (2019 formulation),"WATER, COCAMIDOPROPYL HYDROXYSULTAINE, SODIUM METHYL COCOYL TAURATE, GLYCERIN, SODIUM CHLORIDE, SODIUM HYDROLYZED POTATO STARCH DODECENYLSUCCINATE, SODIUM HYDROXIDE, FRAGRANCE, PEG-120 METHYL GLUCOSE DIOLEATE, MENTHOL, C12-15 ALKYL LACTATE, DISODIUM EDTA, COCAMIDOPROPYL PG-DIMONIUM CHLORIDE PHOSPHATE, BENZALKONIUM CHLORIDE, ALOE BARBADENSIS LEAF EXTRACT, MENTHA PIPERITA (PEPPERMINT) LEAF EXTRACT.",scraped
1846,Facial_cleanser,https://www.ewg.org/skindeep/products/846197-Neutrogena_Naturals_Purifying_Facial_Cleanser_2019_formulation/,Neutrogena Naturals Purifying Facial Cleanser (2019 formulation),"(SOURCE): WATER (PURIFIED WATER), COCAMIDOPROPYL BETAINE (COCONUT DERIVED), DECYL GLUCOSIDE (CORN/COCONUT/PALM KERNEL), GLYCERIN (VEGETABLE), COCAMIDOPROPYL HYDROXYSULTAINE (COCONUT/PALM KERNEL DERIVED), SODIUM LAURYL SULFOACETATE (COCONUT/PALM KERNEL DERIVED), SALIX ALBA (WILLOW) BARK EXTRACT (WHITE WILLOW BARK), GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE (GUAR BEAN DERIVED), SODIUM BENZOATE (*), FRAGRANCE (*)",scraped
1847,Facial_cleanser,https://www.ewg.org/skindeep/products/965242-Milani_Cleansing_Balm_Makeup_Melter_110_Avocado/,"Milani Cleansing Balm Makeup Melter, 110 Avocado","ETHYLHEXYL PALMITATE, CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL, CAPRYLIC/CAPRIC TRIGLYCERIDE, SORBETH-30 TETRAOLEATE, POLYETHYLENE, PEG-5 GLYCERYL TRISOSTEARATE, PERSEA GRATISSIMA (AVOCADO) OIL, BUTYROSPERMUM PARKII (SHEA) BUTTER, CITRUS GRANDIS (GRAPEFRUIT) PEEL OIL, DIISOSTEARYL MALATE, SQUALANE, SORBITAN SESQUISOSTEARATE, TRIETHOXYCAPRYLYLSILANE, PHENOXYETHANOL, TOCOPHEROL, IRON OXIDES (C177492), BLUE I LAKE (CI 42090).",scraped
1848,Facial_cleanser,https://www.ewg.org/skindeep/products/988910-Herbaliz_Facial_Cleanser_for_Dry__Sensitive_Skin_Original/,"Herbaliz Facial Cleanser for Dry & Sensitive Skin, Original","Saponified Cocos Nucifera (Coconut) Oil*, Saponified Olea Europaea (Olive) Oil*, Saponified Simmondsia Chinensis (Jojoba) Seed* Oil, Vegetable Glycerin, Cyamopsis Tetragonoloba (Guar) Gum*, Aloe Barbadensis (Aloe Vera)*, Rosmarinus Officinalis (Rosemary) Leaf Extract*, Rose Hips Seed Oil*, Pelargonium Graveolens (Rose Geranium) Oil*, Daucus Carota Sativa (Carrot Seed) Oil, Petroselinum Sativum (Parsley) Oil, Lavandula Angustifolia (Lavender) Oil*.  *Certified Organic",scraped
1849,Facial_cleanser,https://www.ewg.org/skindeep/products/7491268-Osmosis_Beauty_Deep_Clean_Detox_Cleanser/,Osmosis Beauty Deep Clean Detox Cleanser,"Water, Cocamidopropyl Hydroxysultaine, Sodium Hydroxypropylsulfonate Laurylglucoside Crosspolymer, Sodium Cocoamphoacetate, Sodium Coco-Glucoside Tartrate, Sodium Cocoyl Hydrolyzed Amaranth Protein, Glycerin, Lauryl Glucoside, Sodium Methyl Cocoyl Taurate, Sodium Cocoyl Glutamate, Sodium Lauryl Glucose Carboxylate, Citrus Sinensis (Orange) Fruit Extract, Cymbopogon Schoenanthus (Lemongrass) Oil, Santalum Austrocaledonicum (Sandalwood) Wood Oil, Hamamelis Virginiana (Witch Hazel) Water, Citrus Limon (Lemon) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hydroxypropylsulfonate Decylglucoside Crosspolymer, Alcohol, Sodium Gluconate, Citric Acid, Sodium Hydroxide, Caprylhydroxamic Acid, Benzyl Alcohol.",scraped
1850,Facial_cleanser,https://www.ewg.org/skindeep/products/980461-Kinship_NAKED_APPLE_OILFREE_BLEMISH_CONTROL_GEL_CLEANSER/,Kinship NAKED APPLE OIL-FREE BLEMISH CONTROL GEL CLEANSER,"Aloe Barbadensis Leaf Juice*, Water, Cocamidopropyl Hydroxysultaine, Glycerin, Sodium Methyl 2-Sulfolaurate, Sodium Lauroyl Methyl Isethionate, Lactic Acid, Pyrus Malus (Apple) Fruit Extract, Niacinamide, Sorbeth-230 Tetraoleate, Disodium 2-Sulfolaurate, Lactobacillus Ferment, Decyl Glucoside, Lauryl Glucoside, Musa Sapientum (Banana) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Pyrus Communis (Pear) Fruit Extract, Prunus Armeniaca (Apricot) Kernel Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Sodium Gluconate, Hydroxyethylcellulose, Sodium Laurylglucosides Hydroxypropylsulfonate, Sodium Chloride, Sorbitan Oleate Decylglucoside Crosspolymer,  Decyl Glucoside, Sorbitan Laurate, Sodium PCA, Opuntia Ficus Indica Stem Extract, Disodium Phosphate, Panthenol, Riboflavin, Sodium Hydroxide, Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate.",scraped
1851,Facial_cleanser,https://www.ewg.org/skindeep/products/1053426-Palmers_Cocoa_Butter_Formula_Ultra_Gentle_Facial_Cleansing_Oil/,Palmer's Cocoa Butter Formula Ultra Gentle Facial Cleansing Oil,"Glycine Soja (Soybean) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, PEG-20 Glyceryl Triisostearate, Prunus Armeniaca (Apricot) Kernel Oil, Sorbitan Trioleate, Theobroma Cacao (Cocoa) Seed Butter, Argania Spinosa Kernel Oil, Oryza Sativa (Rice) Bran Oil, Sesamum Indicum (Sesame) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Ascorbyl Palmitate, Fragrance (Parfum), Benzyl Benzoate, Benzyl Alcohol, Coumarin",scraped
1852,Facial_cleanser,https://www.ewg.org/skindeep/products/1029649-Clearasil_Maximum_Strength_Rapid_Rescue_Deep_Treatment_Facial_Wash/,Clearasil Maximum Strength Rapid Rescue Deep Treatment Facial Wash,"Active Ingredients: Salicylic Acid 2.0%; Inactive Ingredients: WATER, SODIUM COCOYL ISETHIONATE, CETEARYL ALCOHOL, GLYCERIN, SODIUM LAURETH SULFATE, SODIUM COCOAMPHOACETATE, COCAMIDOPROPYL BETAINE, SODIUM HYDROXIDE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, FRAGRANCE, DISODIUM EDTA, LAVANDULA STOECHAS EXTRACT, HELICHRYSUM ITALICUM EXTRACT, CISTUS MONSPELIENSIS EXTRACT",scraped
